step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
2819,-1.2660967193568284,1.5365558862686157,0.3836638927459717,23,1.6445115804672241,0.0017359207849949598,0.6846413140760528,0.25602807839227676,0.58,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:729.0;22:1.74810:-0.51044:138.0;23:1.64451:0.00174:133.0;24:1.99036:-0.31357:128.0
2820,-1.2657390066163714,1.5400722026824951,0.37795281410217285,23,1.6445115804672241,0.0017359207849949598,0.6890592807994949,0.2602159612081043,0.585,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:730.0;22:1.74810:-0.51044:139.0;23:1.64451:0.00174:134.0;24:1.99036:-0.31357:129.0
2821,-1.2653970533547765,1.543595790863037,0.3722020089626312,23,1.6445115804672241,0.0017359207849949598,0.6934890157149898,0.2645786977636855,0.59,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:731.0;22:1.74810:-0.51044:140.0;23:1.64451:0.00174:135.0;24:1.99036:-0.31357:130.0
2822,-1.2650718599105146,1.5471264123916626,0.3664126694202423,23,1.6445115804672241,0.0017359207849949598,0.6979299041496383,0.2689605213564714,0.595,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:732.0;22:1.74810:-0.51044:141.0;23:1.64451:0.00174:136.0;24:1.99036:-0.31357:131.0
2823,-1.2647641924268473,1.5506638288497925,0.3605859875679016,23,1.6445115804672241,0.0017359207849949598,0.7023813314305412,0.27352127973615104,0.6,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:733.0;22:1.74810:-0.51044:142.0;23:1.64451:0.00174:137.0;24:1.99036:-0.31357:132.0
2824,-1.264471959217637,1.554207682609558,0.3547230660915375,23,1.6445115804672241,0.0017359207849949598,0.7068426828847991,0.27841722430322235,0.605,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:734.0;22:1.74810:-0.51044:143.0;23:1.64451:0.00174:138.0;24:1.99036:-0.31357:133.0
2825,-1.2641498112655143,1.5577577352523804,0.34882497787475586,23,1.6445115804672241,0.0017359207849949598,0.7113133550153838,0.28310913750146965,0.61,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:735.0;22:1.74810:-0.51044:144.0;23:1.64451:0.00174:139.0;24:1.99036:-0.31357:134.0
2826,-1.263829493547397,1.5613136291503906,0.34289276599884033,23,1.6445115804672241,0.0017359207849949598,0.7157927219735252,0.2873991501836492,0.615,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:736.0;22:1.74810:-0.51044:145.0;23:1.64451:0.00174:140.0;24:1.99036:-0.31357:135.0
2827,-1.2635288299872975,1.5648751258850098,0.33692747354507446,23,1.6445115804672241,0.0017359207849949598,0.7202801690863239,0.2919284997479287,0.62,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:737.0;22:1.74810:-0.51044:146.0;23:1.64451:0.00174:141.0;24:1.99036:-0.31357:136.0
2828,-1.263249151861332,1.5684419870376587,0.33093008399009705,23,1.6445115804672241,0.0017359207849949598,0.7247750593291389,0.29634151086413935,0.625,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:738.0;22:1.74810:-0.51044:147.0;23:1.64451:0.00174:142.0;24:1.99036:-0.31357:137.0
2829,-1.262991262783943,1.5720138549804688,0.3249014914035797,23,1.6445115804672241,0.0017359207849949598,0.7292767556773292,0.30092237318272375,0.63,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:739.0;22:1.74810:-0.51044:148.0;23:1.64451:0.00174:143.0;24:1.99036:-0.31357:138.0
2830,-1.2627565199019422,1.5755906105041504,0.31884267926216125,23,1.6445115804672241,0.0017359207849949598,0.733784598754512,0.3053336445977185,0.635,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:740.0;22:1.74810:-0.51044:149.0;23:1.64451:0.00174:144.0;24:1.99036:-0.31357:139.0
2831,-1.26254548525759,1.5791717767715454,0.31275448203086853,23,1.6445115804672241,0.0017359207849949598,0.7382979403601753,0.30994848824281557,0.64,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:741.0;22:1.74810:-0.51044:150.0;23:1.64451:0.00174:145.0;24:1.99036:-0.31357:140.0
2832,-1.262360079414402,1.5827571153640747,0.3066377341747284,23,1.6445115804672241,0.0017359207849949598,0.7428160875903236,0.31489317698320934,0.645,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:742.0;22:1.74810:-0.51044:151.0;23:1.64451:0.00174:146.0;24:1.99036:-0.31357:141.0
2833,-1.2622014454678727,1.5863463878631592,0.3004932999610901,23,1.6445115804672241,0.0017359207849949598,0.7473383363650905,0.3195451086919304,0.65,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:743.0;22:1.74810:-0.51044:152.0;23:1.64451:0.00174:147.0;24:1.99036:-0.31357:142.0
2834,-1.2620710338639154,1.5899392366409302,0.2943218946456909,23,1.6445115804672241,0.0017359207849949598,0.7518639602528678,0.3241566219465049,0.655,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:744.0;22:1.74810:-0.51044:153.0;23:1.64451:0.00174:148.0;24:1.99036:-0.31357:143.0
2835,-1.2619702724133504,1.593535304069519,0.28812429308891296,23,1.6445115804672241,0.0017359207849949598,0.7563922104703056,0.3282833009430169,0.66,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:745.0;22:1.74810:-0.51044:154.0;23:1.64451:0.00174:149.0;24:1.99036:-0.31357:144.0
2836,-1.2619015780770868,1.5971342325210571,0.2819012403488159,23,1.6445115804672241,0.0017359207849949598,0.7609222823546993,0.33270736779109644,0.665,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:746.0;22:1.74810:-0.51044:155.0;23:1.64451:0.00174:150.0;24:1.99036:-0.31357:145.0
2837,-1.2618664234387615,1.6007357835769653,0.2756534218788147,23,1.6445115804672241,0.0017359207849949598,0.7654533488916027,0.3375406527029838,0.67,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:747.0;22:1.74810:-0.51044:156.0;23:1.64451:0.00174:151.0;24:1.99036:-0.31357:146.0
2838,-1.261830353044954,1.604339599609375,0.26938146352767944,23,1.6445115804672241,0.0017359207849949598,0.7699845607148277,0.3421583972959319,0.675,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:748.0;22:1.74810:-0.51044:157.0;23:1.64451:0.00174:152.0;24:1.99036:-0.31357:147.0
2839,-1.2618012669353498,1.607945203781128,0.2630860507488251,23,1.6445115804672241,0.0017359207849949598,0.7745149566994773,0.3466225457791156,0.68,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:749.0;22:1.74810:-0.51044:158.0;23:1.64451:0.00174:153.0;24:1.99036:-0.31357:148.0
2840,-1.2618110023765825,1.6115524768829346,0.25676774978637695,23,1.6445115804672241,0.0017359207849949598,0.7790436092482673,0.35143431667369573,0.685,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:750.0;22:1.74810:-0.51044:159.0;23:1.64451:0.00174:154.0;24:1.99036:-0.31357:149.0
2841,-1.2618657719355095,1.6151608228683472,0.2504271864891052,23,1.6445115804672241,0.0017359207849949598,0.783569411949979,0.35600385416781916,0.69,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:751.0;22:1.74810:-0.51044:160.0;23:1.64451:0.00174:155.0;24:1.99036:-0.31357:150.0
2842,-1.2619667142567528,1.6187700033187866,0.24406489729881287,23,1.6445115804672241,0.0017359207849949598,0.7880912583933937,0.360399378151535,0.695,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:752.0;22:1.74810:-0.51044:161.0;23:1.64451:0.00174:156.0;24:1.99036:-0.31357:151.0
2843,-1.262118635512169,1.6223795413970947,0.23768143355846405,23,1.6445115804672241,0.0017359207849949598,0.7926079192327129,0.3652404841773089,0.7,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:753.0;22:1.74810:-0.51044:162.0;23:1.64451:0.00174:157.0;24:1.99036:-0.31357:152.0
2844,-1.262325783079001,1.6259891986846924,0.23127734661102295,23,1.6445115804672241,0.0017359207849949598,0.7971180645393001,0.36980557992610524,0.705,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:754.0;22:1.74810:-0.51044:163.0;23:1.64451:0.00174:158.0;24:1.99036:-0.31357:153.0
2845,-1.2625928787277403,1.6295983791351318,0.22485309839248657,23,1.6445115804672241,0.0017359207849949598,0.8016202526258098,0.3743701318167389,0.71,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:755.0;22:1.74810:-0.51044:164.0;23:1.64451:0.00174:159.0;24:1.99036:-0.31357:154.0
2846,-1.2629258663295309,1.633206844329834,0.2184092104434967,23,1.6445115804672241,0.0017359207849949598,0.8061128909306394,0.37874970080038173,0.715,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:756.0;22:1.74810:-0.51044:165.0;23:1.64451:0.00174:160.0;24:1.99036:-0.31357:155.0
2847,-1.2633311216503327,1.6368142366409302,0.21194611489772797,23,1.6445115804672241,0.0017359207849949598,0.8105942304299938,0.3784608503762935,0.72,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:757.0;22:1.74810:-0.51044:166.0;23:1.64451:0.00174:161.0;24:1.99036:-0.31357:156.0
2848,-1.2638155992141398,1.6404200792312622,0.20546428859233856,23,1.6445115804672241,0.0017359207849949598,0.8150623432861435,0.3783697633606514,0.725,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:758.0;22:1.74810:-0.51044:167.0;23:1.64451:0.00174:162.0;24:1.99036:-0.31357:157.0
2849,-1.2643874752058069,1.6440238952636719,0.1989641636610031,23,1.6445115804672241,0.0017359207849949598,0.8195150669680702,0.3777492624694494,0.73,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:759.0;22:1.74810:-0.51044:168.0;23:1.64451:0.00174:163.0;24:1.99036:-0.31357:158.0
2850,-1.2650567881326642,1.64762544631958,0.19244614243507385,23,1.6445115804672241,0.0017359207849949598,0.8239500210152733,0.3778342351075867,0.735,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:760.0;22:1.74810:-0.51044:169.0;23:1.64451:0.00174:164.0;24:1.99036:-0.31357:159.0
2851,-1.265836461289094,1.651224136352539,0.1859106570482254,23,1.6445115804672241,0.0017359207849949598,0.8283645064549314,0.3775511124822851,0.74,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:761.0;22:1.74810:-0.51044:170.0;23:1.64451:0.00174:165.0;24:1.99036:-0.31357:160.0
2852,-1.266739640562752,1.6548197269439697,0.1793580800294876,23,1.6445115804672241,0.0017359207849949598,0.8327555058019029,0.3781401364922629,0.745,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:762.0;22:1.74810:-0.51044:171.0;23:1.64451:0.00174:166.0;24:1.99036:-0.31357:161.0
2853,-1.2677800979605789,1.6584117412567139,0.1727888286113739,23,1.6445115804672241,0.0017359207849949598,0.8371196048276293,0.3770508210808384,0.75,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:763.0;22:1.74810:-0.51044:172.0;23:1.64451:0.00174:167.0;24:1.99036:-0.31357:162.0
2854,-1.2689747285280637,1.6619998216629028,0.16620324552059174,23,1.6445115804672241,0.0017359207849949598,0.8414529534445869,0.3754419322759235,0.755,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:764.0;22:1.74810:-0.51044:173.0;23:1.64451:0.00174:168.0;24:1.99036:-0.31357:163.0
2855,-1.270344263075439,1.665583610534668,0.15960170328617096,23,1.6445115804672241,0.0017359207849949598,0.8457511651234495,0.37348036119978023,0.76,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:765.0;22:1.74810:-0.51044:174.0;23:1.64451:0.00174:169.0;24:1.99036:-0.31357:164.0
2856,-1.2719113573095895,1.6691625118255615,0.15298455953598022,23,1.6445115804672241,0.0017359207849949598,0.850009272189604,0.37320045219805387,0.765,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:766.0;22:1.74810:-0.51044:175.0;23:1.64451:0.00174:170.0;24:1.99036:-0.31357:165.0
2857,-1.2737033308991261,1.6727362871170044,0.146352156996727,23,1.6445115804672241,0.0017359207849949598,0.8542215861247646,0.3723227636171699,0.77,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:767.0;22:1.74810:-0.51044:176.0;23:1.64451:0.00174:171.0;24:1.99036:-0.31357:166.0
2858,-1.2757504651690195,1.676304578781128,0.1397048383951187,23,1.6445115804672241,0.0017359207849949598,0.858381636099683,0.37203105359577837,0.775,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:768.0;22:1.74810:-0.51044:177.0;23:1.64451:0.00174:172.0;24:1.99036:-0.31357:167.0
2859,-1.2780813157250046,1.6798653602600098,0.1330428570508957,23,1.6445115804672241,0.0017359207849949598,0.8624822304414379,0.37057662982835143,0.78,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:769.0;22:1.74810:-0.51044:178.0;23:1.64451:0.00174:173.0;24:1.99036:-0.31357:168.0
2860,-1.2807259795557047,1.6834150552749634,0.12636642158031464,23,1.6445115804672241,0.0017359207849949598,0.8665154119299519,0.3678482527381334,0.785,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:770.0;22:1.74810:-0.51044:179.0;23:1.64451:0.00174:174.0;24:1.99036:-0.31357:169.0
2861,-1.2837150429649966,1.6869490146636963,0.11967577040195465,23,1.6445115804672241,0.0017359207849949598,0.8704724410341846,0.3677040077458662,0.79,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:771.0;22:1.74810:-0.51044:180.0;23:1.64451:0.00174:175.0;24:1.99036:-0.31357:170.0
2862,-1.2870755859705991,1.6904606819152832,0.11297116428613663,23,1.6445115804672241,0.0017359207849949598,0.8743438937010037,0.3685633826152167,0.795,0.84,0.04,21.766666666666666,32.6,0.047619047619047616,0.04,21,25,0,4,4,charging,20:1.39859:-0.62465:772.0;22:1.74810:-0.51044:181.0;23:1.64451:0.00174:176.0;24:1.99036:-0.31357:171.0
2863,-49.89910522441583,1.6939421892166138,0.10625298321247101,24,1.9903554916381836,-0.31356513500213623,0.5113019453234008,0.031845563205889105,0.0,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:773.0;22:1.74810:-0.51044:182.0;24:1.99036:-0.31357:172.0
2864,-1.206927936730763,1.6973838806152344,0.0995216891169548,24,1.9903554916381836,-0.31356513500213623,0.5161119034799918,0.032020606963178766,0.005,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:774.0;22:1.74810:-0.51044:183.0;24:1.99036:-0.31357:173.0
2865,-1.2055565381275584,1.7007763385772705,0.09277796745300293,24,1.9903554916381836,-0.31356513500213623,0.521123067138393,0.03207246242543249,0.01,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:775.0;22:1.74810:-0.51044:184.0;24:1.99036:-0.31357:174.0
2866,-1.204557438384264,1.7041107416152954,0.08602271229028702,24,1.9903554916381836,-0.31356513500213623,0.5244067771310638,0.03212926315766684,0.015,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:776.0;22:1.74810:-0.51044:185.0;24:1.99036:-0.31357:175.0
2867,-1.2038179665832827,1.7073800563812256,0.07925701886415482,24,1.9903554916381836,-0.31356513500213623,0.5303988483911779,0.03299273142177783,0.02,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:777.0;22:1.74810:-0.51044:186.0;24:1.99036:-0.31357:176.0
2868,-1.2032687471708856,1.7105786800384521,0.07248209416866302,24,1.9903554916381836,-0.31356513500213623,0.5335719263376825,0.03265058979281377,0.025,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:778.0;22:1.74810:-0.51044:187.0;24:1.99036:-0.31357:177.0
2869,-1.20286171093809,1.713702917098999,0.0656992644071579,24,1.9903554916381836,-0.31356513500213623,0.538161660582814,0.033901443030130096,0.03,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:779.0;22:1.74810:-0.51044:188.0;24:1.99036:-0.31357:178.0
2870,-1.2025666840968776,1.7167500257492065,0.05890989676117897,24,1.9903554916381836,-0.31356513500213623,0.5416391670478864,0.032869010227226436,0.035,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:780.0;22:1.74810:-0.51044:189.0;24:1.99036:-0.31357:179.0
2871,-1.2023640323104468,1.7197182178497314,0.05211537703871727,24,1.9903554916381836,-0.31356513500213623,0.5453384570207129,0.03258867036246227,0.04,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:781.0;22:1.74810:-0.51044:190.0;24:1.99036:-0.31357:180.0
2872,-1.2022408092801253,1.7226060628890991,0.04531707614660263,24,1.9903554916381836,-0.31356513500213623,0.5494663909018733,0.03215200399672513,0.045,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:782.0;22:1.74810:-0.51044:191.0;24:1.99036:-0.31357:181.0
2873,-1.2021961378591977,1.7254120111465454,0.038516368716955185,24,1.9903554916381836,-0.31356513500213623,0.6298593151137585,0.03444657351284175,0.05,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:783.0;22:1.74810:-0.51044:192.0;24:1.99036:-0.31357:182.0
2874,-1.2022626596544201,1.7281347513198853,0.031714607030153275,24,1.9903554916381836,-0.31356513500213623,0.637786936874567,0.039142086074831495,0.055,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:784.0;22:1.74810:-0.51044:193.0;24:1.99036:-0.31357:183.0
2875,-1.2023946470645992,1.7307727336883545,0.024913154542446136,24,1.9903554916381836,-0.31356513500213623,0.6441124369276539,0.03878444790193525,0.06,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:785.0;22:1.74810:-0.51044:194.0;24:1.99036:-0.31357:184.0
2876,-1.2025776454211083,1.733324408531189,0.018113357946276665,24,1.9903554916381836,-0.31356513500213623,0.6486139675723648,0.04093294720923579,0.065,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:786.0;22:1.74810:-0.51044:195.0;24:1.99036:-0.31357:185.0
2877,-1.2028170450690063,1.7357877492904663,0.011316586285829544,24,1.9903554916381836,-0.31356513500213623,0.6502727409554767,0.039805260337302584,0.07,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:787.0;22:1.74810:-0.51044:196.0;24:1.99036:-0.31357:186.0
2878,-1.203116864377062,1.7381607294082642,0.004524208605289459,24,1.9903554916381836,-0.31356513500213623,0.6545414318015504,0.04082096919172207,0.075,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:788.0;22:1.74810:-0.51044:197.0;24:1.99036:-0.31357:187.0
2879,-1.2034819022687544,1.7404412031173706,-0.002262385096400976,24,1.9903554916381836,-0.31356513500213623,0.6603348691953982,0.04269606349496591,0.08,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:789.0;22:1.74810:-0.51044:198.0;24:1.99036:-0.31357:188.0
2880,-1.203915423829616,1.7426269054412842,-0.009041788056492805,24,1.9903554916381836,-0.31356513500213623,0.6666417731854966,0.04261874119601394,0.085,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:790.0;22:1.74810:-0.51044:199.0;24:1.99036:-0.31357:189.0
2881,-1.2044230232585564,1.7447152137756348,-0.015812575817108154,24,1.9903554916381836,-0.31356513500213623,0.6708283439106931,0.042387636839265275,0.09,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:791.0;22:1.74810:-0.51044:200.0;24:1.99036:-0.31357:190.0
2882,-1.205006840854726,1.7467037439346313,-0.022573301568627357,24,1.9903554916381836,-0.31356513500213623,0.673359987418761,0.04189262882485234,0.095,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:792.0;22:1.74810:-0.51044:201.0;24:1.99036:-0.31357:191.0
2883,-1.2056696178614899,1.7485899925231934,-0.029322506859898567,24,1.9903554916381836,-0.31356513500213623,0.6763601379780728,0.043365816982347316,0.1,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:793.0;22:1.74810:-0.51044:202.0;24:1.99036:-0.31357:192.0
2884,-1.2064158554972135,1.7503714561462402,-0.03605871647596359,24,1.9903554916381836,-0.31356513500213623,0.6831329772310227,0.04389758631921048,0.105,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:794.0;22:1.74810:-0.51044:203.0;24:1.99036:-0.31357:193.0
2885,-1.207247233290737,1.7520458698272705,-0.04278043657541275,24,1.9903554916381836,-0.31356513500213623,0.6893778514280585,0.047596268685346166,0.11,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:795.0;22:1.74810:-0.51044:204.0;24:1.99036:-0.31357:194.0
2886,-1.2081662080313786,1.7536109685897827,-0.049486175179481506,24,1.9903554916381836,-0.31356513500213623,0.6937575132236454,0.05018110263571385,0.115,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:796.0;22:1.74810:-0.51044:205.0;24:1.99036:-0.31357:195.0
2887,-1.2091754828888563,1.7550644874572754,-0.05617445334792137,24,1.9903554916381836,-0.31356513500213623,0.6982391223650318,0.050612236648743036,0.12,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:797.0;22:1.74810:-0.51044:206.0;24:1.99036:-0.31357:196.0
2888,-1.2102755062180934,1.7564047574996948,-0.06284379959106445,24,1.9903554916381836,-0.31356513500213623,0.7042376446841523,0.053853332238763985,0.125,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:798.0;22:1.74810:-0.51044:207.0;24:1.99036:-0.31357:197.0
2889,-1.211469772922034,1.7576298713684082,-0.06949278712272644,24,1.9903554916381836,-0.31356513500213623,0.7111018884069374,0.057257844180461204,0.13,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:799.0;22:1.74810:-0.51044:208.0;24:1.99036:-0.31357:198.0
2890,-1.2127573727802443,1.758738398551941,-0.07611999660730362,24,1.9903554916381836,-0.31356513500213623,0.7146325554993205,0.059387776963395145,0.135,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:800.0;22:1.74810:-0.51044:209.0;24:1.99036:-0.31357:199.0
2891,-1.2141401029872063,1.7597291469573975,-0.08272407203912735,24,1.9903554916381836,-0.31356513500213623,0.7200349606115972,0.06116162685893156,0.14,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:801.0;22:1.74810:-0.51044:210.0;24:1.99036:-0.31357:200.0
2892,-1.2156177921123166,1.7606010437011719,-0.08930367976427078,24,1.9903554916381836,-0.31356513500213623,0.7248530028626398,0.05992816429329151,0.145,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:802.0;22:1.74810:-0.51044:211.0;24:1.99036:-0.31357:201.0
2893,-1.2171902944015167,1.7613534927368164,-0.09585753828287125,24,1.9903554916381836,-0.31356513500213623,0.7274602527628038,0.05988632752279044,0.15,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:803.0;22:1.74810:-0.51044:212.0;24:1.99036:-0.31357:202.0
2894,-1.2243325524990032,1.7619860172271729,-0.10238441824913025,24,1.9903554916381836,-0.31356513500213623,0.7280687125325621,0.05704034880556985,0.155,0.88,0.04,21.179545454545455,32.570001220703126,0.045454545454545456,0.04,22,25,0,3,3,lull,20:1.39859:-0.62465:804.0;22:1.74810:-0.51044:213.0;24:1.99036:-0.31357:203.0
