step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
2716,-1.356068428222657,1.9651355743408203,-0.38102278113365173,22,1.9680382013320923,-0.2223300188779831,0.7721736613710253,0.00015328272094006223,0.975,0.8148148148148148,0.1111111111111111,19.40681818181818,33.1,0.13636363636363635,0.1111111111111111,22,27,0,5,5,charging,22:1.96804:-0.22233:515.0;23:2.00282:-0.00057:510.0;24:1.42824:-0.56329:125.0;25:1.57341:-0.14197:120.0;26:1.28188:-0.31343:115.0
2717,-1.3406827005112025,1.9643006324768066,-0.3768099546432495,23,2.0028157234191895,-0.0005672284751199186,0.7765851757592626,0.0004418672964381365,0.98,0.8148148148148148,0.1111111111111111,19.40681818181818,33.1,0.13636363636363635,0.1111111111111111,22,27,0,5,5,charging,22:1.96804:-0.22233:516.0;23:2.00282:-0.00057:511.0;24:1.42824:-0.56329:126.0;25:1.57341:-0.14197:121.0;26:1.28188:-0.31343:116.0
2718,-1.3403375154068553,1.9633667469024658,-0.3725237250328064,23,2.0028157234191895,-0.0005672284751199186,0.7774888819421262,0.00046579832470639015,0.985,0.8148148148148148,0.1111111111111111,19.40681818181818,33.1,0.13636363636363635,0.1111111111111111,22,27,0,5,5,charging,22:1.96804:-0.22233:517.0;23:2.00282:-0.00057:512.0;24:1.42824:-0.56329:127.0;25:1.57341:-0.14197:122.0;26:1.28188:-0.31343:117.0
2719,-1.3400298668783266,1.9623348712921143,-0.3681671619415283,23,2.0028157234191895,-0.0005672284751199186,0.779656721014944,0.00032557322686832535,0.99,0.8148148148148148,0.1111111111111111,19.40681818181818,33.1,0.13636363636363635,0.1111111111111111,22,27,0,5,5,charging,22:1.96804:-0.22233:518.0;23:2.00282:-0.00057:513.0;24:1.42824:-0.56329:128.0;25:1.57341:-0.14197:123.0;26:1.28188:-0.31343:118.0
2720,-1.3546347756920243,1.9612059593200684,-0.36374330520629883,22,1.9680382013320923,-0.2223300188779831,0.7802640784251444,0.0010612372386150648,0.995,0.8148148148148148,0.1111111111111111,19.40681818181818,33.1,0.13636363636363635,0.1111111111111111,22,27,0,5,5,charging,22:1.96804:-0.22233:519.0;23:2.00282:-0.00057:514.0;24:1.42824:-0.56329:129.0;25:1.57341:-0.14197:124.0;26:1.28188:-0.31343:119.0
2721,-1.3544836195784442,1.9599809646606445,-0.3592551648616791,22,1.9680382013320923,-0.2223300188779831,0.7836547591859628,0.0007056516361934051,1.0,0.8148148148148148,0.1111111111111111,19.40681818181818,33.1,0.13636363636363635,0.1111111111111111,22,27,0,5,5,charging,22:1.96804:-0.22233:520.0;23:2.00282:-0.00057:515.0;24:1.42824:-0.56329:130.0;25:1.57341:-0.14197:125.0;26:1.28188:-0.31343:120.0
2722,-1.3544337213559354,1.9586607217788696,-0.35470569133758545,22,1.9680382013320923,-0.2223300188779831,0.7852304544692461,0.0014924873226335178,1.0,0.8148148148148148,0.1111111111111111,19.40681818181818,33.1,0.13636363636363635,0.1111111111111111,22,27,0,5,5,charging,22:1.96804:-0.22233:521.0;23:2.00282:-0.00057:516.0;24:1.42824:-0.56329:131.0;25:1.57341:-0.14197:126.0;26:1.28188:-0.31343:121.0
2723,-1.354496467951336,1.9572460651397705,-0.35009774565696716,22,1.9680382013320923,-0.2223300188779831,0.7838190998629773,0.0006280295636820199,1.0,0.8148148148148148,0.1111111111111111,19.40681818181818,33.1,0.13636363636363635,0.1111111111111111,22,27,0,5,5,charging,22:1.96804:-0.22233:522.0;23:2.00282:-0.00057:517.0;24:1.42824:-0.56329:132.0;25:1.57341:-0.14197:127.0;26:1.28188:-0.31343:122.0
2724,-1.3391423035441412,1.955737829208374,-0.3454342484474182,23,2.0028157234191895,-0.0005672284751199186,0.7832130588222344,0.00018461466153119055,1.0,0.8148148148148148,0.1111111111111111,19.40681818181818,33.1,0.13636363636363635,0.1111111111111111,22,27,0,5,5,charging,22:1.96804:-0.22233:523.0;23:2.00282:-0.00057:518.0;24:1.42824:-0.56329:133.0;25:1.57341:-0.14197:128.0;26:1.28188:-0.31343:123.0
2725,-77.88799692681914,1.9541369676589966,-0.34071800112724304,23,2.0028157234191895,-0.0005672284751199186,0.7879035147469169,0.11541064007158996,0.0,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:519.0;24:1.42824:-0.56329:134.0;25:1.57341:-0.14197:129.0;26:1.28188:-0.31343:124.0
2726,-1.2865065295811764,1.952444314956665,-0.3359517455101013,23,2.0028157234191895,-0.0005672284751199186,0.7912337585455842,0.11535629404915704,0.005,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:520.0;24:1.42824:-0.56329:135.0;25:1.57341:-0.14197:130.0;26:1.28188:-0.31343:125.0
2727,-1.2864703932670667,1.9506608247756958,-0.3311383128166199,23,2.0028157234191895,-0.0005672284751199186,0.7929159953362412,0.1136261913312806,0.01,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:521.0;24:1.42824:-0.56329:136.0;25:1.57341:-0.14197:131.0;26:1.28188:-0.31343:126.0
2728,-1.2865191740678696,1.9487875699996948,-0.3262803554534912,23,2.0028157234191895,-0.0005672284751199186,0.7946021325058408,0.11187331218851937,0.015,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:522.0;24:1.42824:-0.56329:137.0;25:1.57341:-0.14197:132.0;26:1.28188:-0.31343:127.0
2729,-1.2866456387928924,1.946825623512268,-0.321380615234375,23,2.0028157234191895,-0.0005672284751199186,0.7962900578147836,0.11009667314423455,0.02,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:523.0;24:1.42824:-0.56329:138.0;25:1.57341:-0.14197:133.0;26:1.28188:-0.31343:128.0
2730,-1.2849585651668818,1.9447760581970215,-0.31644171476364136,23,2.0028157234191895,-0.0005672284751199186,0.7979776254958577,0.10829520131482018,0.025,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:524.0;24:1.42824:-0.56329:139.0;25:1.57341:-0.14197:134.0;26:1.28188:-0.31343:129.0
2731,-1.2839565591718372,1.9426401853561401,-0.3114663064479828,23,2.0028157234191895,-0.0005672284751199186,0.799662611550755,0.10646786852015389,0.03,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:525.0;24:1.42824:-0.56329:140.0;25:1.57341:-0.14197:135.0;26:1.28188:-0.31343:130.0
2732,-1.2842736082192399,1.94041907787323,-0.306456983089447,23,2.0028157234191895,-0.0005672284751199186,0.8013427025742001,0.10461342306269539,0.035,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:526.0;24:1.42824:-0.56329:141.0;25:1.57341:-0.14197:136.0;26:1.28188:-0.31343:131.0
2733,-1.2846637222053277,1.938114047050476,-0.301416277885437,23,2.0028157234191895,-0.0005672284751199186,0.803015562809176,0.10273072500361335,0.04,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:527.0;24:1.42824:-0.56329:142.0;25:1.57341:-0.14197:137.0;26:1.28188:-0.31343:132.0
2734,-1.2851292814684305,1.935726284980774,-0.2963466942310333,23,2.0028157234191895,-0.0005672284751199186,0.8046787447399564,0.10081841088665855,0.045,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:528.0;24:1.42824:-0.56329:143.0;25:1.57341:-0.14197:138.0;26:1.28188:-0.31343:133.0
2735,-1.285671495539978,1.9332571029663086,-0.29125067591667175,23,2.0028157234191895,-0.0005672284751199186,0.8044796999742746,0.0970251169618791,0.05,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:529.0;24:1.42824:-0.56329:144.0;25:1.57341:-0.14197:139.0;26:1.28188:-0.31343:134.0
2736,-1.2862939526266186,1.9307079315185547,-0.2861306965351105,23,2.0028157234191895,-0.0005672284751199186,0.8074593538671653,0.09639295322662456,0.055,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:530.0;24:1.42824:-0.56329:145.0;25:1.57341:-0.14197:140.0;26:1.28188:-0.31343:135.0
2737,-1.2869981629548781,1.9280798435211182,-0.28098905086517334,23,2.0028157234191895,-0.0005672284751199186,0.8095847732490964,0.09489004821909797,0.06,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:531.0;24:1.42824:-0.56329:146.0;25:1.57341:-0.14197:141.0;26:1.28188:-0.31343:136.0
2738,-1.2877878269136789,1.9253742694854736,-0.27582812309265137,23,2.0028157234191895,-0.0005672284751199186,0.8087380616127977,0.0903997236019567,0.065,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:532.0;24:1.42824:-0.56329:147.0;25:1.57341:-0.14197:142.0;26:1.28188:-0.31343:137.0
2739,-1.2886652321226668,1.9225925207138062,-0.27065014839172363,23,2.0028157234191895,-0.0005672284751199186,0.8102057825201623,0.08820966052418333,0.07,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:533.0;24:1.42824:-0.56329:148.0;25:1.57341:-0.14197:143.0;26:1.28188:-0.31343:138.0
2740,-1.2896332994909225,1.9197360277175903,-0.2654573321342468,23,2.0028157234191895,-0.0005672284751199186,0.8082933388921082,0.08262646890075265,0.075,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:534.0;24:1.42824:-0.56329:149.0;25:1.57341:-0.14197:144.0;26:1.28188:-0.31343:139.0
2741,-1.2906952192779786,1.9168062210083008,-0.26025187969207764,23,2.0028157234191895,-0.0005672284751199186,0.81050309830785,0.08115370095319407,0.08,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:535.0;24:1.42824:-0.56329:150.0;25:1.57341:-0.14197:145.0;26:1.28188:-0.31343:140.0
2742,-1.291853236651582,1.913804292678833,-0.2550358474254608,23,2.0028157234191895,-0.0005672284751199186,0.8126270113159795,0.07958443599305998,0.085,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:536.0;24:1.42824:-0.56329:151.0;25:1.57341:-0.14197:146.0;26:1.28188:-0.31343:141.0
2743,-1.2931107242119166,1.9107317924499512,-0.24981136620044708,23,2.0028157234191895,-0.0005672284751199186,0.8130563588674018,0.07631119549292475,0.09,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:537.0;24:1.42824:-0.56329:152.0;25:1.57341:-0.14197:147.0;26:1.28188:-0.31343:142.0
2744,-1.2944693901394828,1.9075900316238403,-0.24458038806915283,23,2.0028157234191895,-0.0005672284751199186,0.815308802982811,0.07485279258818478,0.095,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:538.0;24:1.42824:-0.56329:153.0;25:1.57341:-0.14197:148.0;26:1.28188:-0.31343:143.0
2745,-1.295930801356017,1.9043805599212646,-0.23934486508369446,23,2.0028157234191895,-0.0005672284751199186,0.8141811806158279,0.07000732710587187,0.1,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:539.0;24:1.42824:-0.56329:154.0;25:1.57341:-0.14197:149.0;26:1.28188:-0.31343:144.0
2746,-1.2974966462867008,1.9011048078536987,-0.23410668969154358,23,2.0028157234191895,-0.0005672284751199186,0.8163551154667403,0.06845765209207255,0.105,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:540.0;24:1.42824:-0.56329:155.0;25:1.57341:-0.14197:150.0;26:1.28188:-0.31343:145.0
2747,-1.2991687646975392,1.8977640867233276,-0.22886769473552704,23,2.0028157234191895,-0.0005672284751199186,0.8190765930466528,0.06745093770020616,0.11,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:541.0;24:1.42824:-0.56329:156.0;25:1.57341:-0.14197:151.0;26:1.28188:-0.31343:146.0
2748,-1.3009462143885977,1.8943599462509155,-0.2236296534538269,23,2.0028157234191895,-0.0005672284751199186,0.8207274713937648,0.06537032719362512,0.115,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:542.0;24:1.42824:-0.56329:157.0;25:1.57341:-0.14197:152.0;26:1.28188:-0.31343:147.0
2749,-1.3028297122296753,1.8908936977386475,-0.21839424967765808,23,2.0028157234191895,-0.0005672284751199186,0.821832870655421,0.06274215888960177,0.12,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:543.0;24:1.42824:-0.56329:158.0;25:1.57341:-0.14197:153.0;26:1.28188:-0.31343:148.0
2750,-1.3048181157443204,1.8873666524887085,-0.2131631076335907,23,2.0028157234191895,-0.0005672284751199186,0.8212505719761695,0.05842544327848265,0.125,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:544.0;24:1.42824:-0.56329:159.0;25:1.57341:-0.14197:154.0;26:1.28188:-0.31343:149.0
2751,-1.3069098263866417,1.8837801218032837,-0.2079378068447113,23,2.0028157234191895,-0.0005672284751199186,0.8217041147402591,0.05514494909031509,0.13,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:545.0;24:1.42824:-0.56329:160.0;25:1.57341:-0.14197:155.0;26:1.28188:-0.31343:150.0
2752,-1.3091006604778954,1.8801356554031372,-0.2027198225259781,23,2.0028157234191895,-0.0005672284751199186,0.8223823315897679,0.05209089477516826,0.135,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:546.0;24:1.42824:-0.56329:161.0;25:1.57341:-0.14197:156.0;26:1.28188:-0.31343:151.0
2753,-1.3113872438623384,1.876434564590454,-0.19751058518886566,23,2.0028157234191895,-0.0005672284751199186,0.8219652346583393,0.04794455534009656,0.14,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:547.0;24:1.42824:-0.56329:162.0;25:1.57341:-0.14197:157.0;26:1.28188:-0.31343:152.0
2754,-1.3137644074045316,1.8726781606674194,-0.19231140613555908,23,2.0028157234191895,-0.0005672284751199186,0.8208223771777164,0.04307680276960901,0.145,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:548.0;24:1.42824:-0.56329:163.0;25:1.57341:-0.14197:158.0;26:1.28188:-0.31343:153.0
2755,-1.3162278137813677,1.8688676357269287,-0.18712358176708221,23,2.0028157234191895,-0.0005672284751199186,0.8234628469240518,0.041998032416752706,0.15,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:549.0;24:1.42824:-0.56329:164.0;25:1.57341:-0.14197:159.0;26:1.28188:-0.31343:154.0
2756,-1.318765356741848,1.8650046586990356,-0.18194830417633057,23,2.0028157234191895,-0.0005672284751199186,0.8262631327723952,0.041086241899148335,0.155,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:550.0;24:1.42824:-0.56329:165.0;25:1.57341:-0.14197:160.0;26:1.28188:-0.31343:155.0
2757,-1.3213730906453676,1.8610903024673462,-0.17678669095039368,23,2.0028157234191895,-0.0005672284751199186,0.828848979463926,0.03996849471074104,0.16,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:551.0;24:1.42824:-0.56329:166.0;25:1.57341:-0.14197:161.0;26:1.28188:-0.31343:156.0
2758,-1.324039128315335,1.857125997543335,-0.1716398298740387,23,2.0028157234191895,-0.0005672284751199186,0.82654981614977,0.03397571756935647,0.165,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:552.0;24:1.42824:-0.56329:167.0;25:1.57341:-0.14197:162.0;26:1.28188:-0.31343:157.0
2759,-1.3267525015159138,1.853113055229187,-0.16650870442390442,23,2.0028157234191895,-0.0005672284751199186,0.8250447248667517,0.02878847890264835,0.17,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:553.0;24:1.42824:-0.56329:168.0;25:1.57341:-0.14197:163.0;26:1.28188:-0.31343:158.0
2760,-1.3295008771898527,1.849052906036377,-0.16139423847198486,23,2.0028157234191895,-0.0005672284751199186,0.8237573734739428,0.023832044719226286,0.175,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:554.0;24:1.42824:-0.56329:169.0;25:1.57341:-0.14197:164.0;26:1.28188:-0.31343:159.0
2761,-1.3322729489024754,1.8449467420578003,-0.15629729628562927,23,2.0028157234191895,-0.0005672284751199186,0.8273687266813553,0.023788910823414944,0.18,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:555.0;24:1.42824:-0.56329:170.0;25:1.57341:-0.14197:165.0;26:1.28188:-0.31343:160.0
2762,-1.3350537965091376,1.8407959938049316,-0.15121868252754211,23,2.0028157234191895,-0.0005672284751199186,0.8291931122599957,0.02197510371859701,0.185,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:556.0;24:1.42824:-0.56329:171.0;25:1.57341:-0.14197:166.0;26:1.28188:-0.31343:161.0
2763,-1.3378306678747718,1.8366018533706665,-0.1461591124534607,23,2.0028157234191895,-0.0005672284751199186,0.8299480758750815,0.019109811923011533,0.19,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:557.0;24:1.42824:-0.56329:172.0;25:1.57341:-0.14197:167.0;26:1.28188:-0.31343:162.0
2764,-1.340589631873376,1.8323655128479004,-0.14111927151679993,23,2.0028157234191895,-0.0005672284751199186,0.8285526207736905,0.014113770943725235,0.195,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:558.0;24:1.42824:-0.56329:173.0;25:1.57341:-0.14197:168.0;26:1.28188:-0.31343:163.0
2765,-1.343140635881171,1.8280885219573975,-0.13609978556632996,23,2.0028157234191895,-0.0005672284751199186,0.8277628094086661,0.009744943131633543,0.2,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:559.0;24:1.42824:-0.56329:174.0;25:1.57341:-0.14197:169.0;26:1.28188:-0.31343:164.0
2766,-1.345616966788918,1.8237718343734741,-0.13110119104385376,23,2.0028157234191895,-0.0005672284751199186,0.8290388849737963,0.00746534864399695,0.205,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:560.0;24:1.42824:-0.56329:175.0;25:1.57341:-0.14197:170.0;26:1.28188:-0.31343:165.0
2767,-1.3480334203859816,1.8194167613983154,-0.12612399458885193,23,2.0028157234191895,-0.0005672284751199186,0.826611946071989,0.0015080195093881699,0.21,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:561.0;24:1.42824:-0.56329:176.0;25:1.57341:-0.14197:171.0;26:1.28188:-0.31343:166.0
2768,-1.5477183685210782,1.8150253295898438,-0.12116875499486923,25,1.5734069347381592,-0.1419721394777298,0.8286067179822261,0.001654052921030713,0.215,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:562.0;24:1.42824:-0.56329:177.0;25:1.57341:-0.14197:172.0;26:1.28188:-0.31343:167.0
2769,-1.2981488413532811,1.8106045722961426,-0.11623650789260864,25,1.5734069347381592,-0.1419721394777298,0.8320777028732831,0.005991360132948542,0.22,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:563.0;24:1.42824:-0.56329:178.0;25:1.57341:-0.14197:173.0;26:1.28188:-0.31343:168.0
2770,-1.2994853940558944,1.8061652183532715,-0.1113286167383194,25,1.5734069347381592,-0.1419721394777298,0.8355112933003241,0.009491414543157384,0.225,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:564.0;24:1.42824:-0.56329:179.0;25:1.57341:-0.14197:174.0;26:1.28188:-0.31343:169.0
2771,-1.3010161454003464,1.801721453666687,-0.10644661635160446,25,1.5734069347381592,-0.1419721394777298,0.8389006496303613,0.013167651070280395,0.23,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:565.0;24:1.42824:-0.56329:180.0;25:1.57341:-0.14197:175.0;26:1.28188:-0.31343:170.0
2772,-1.302773293387636,1.7972906827926636,-0.10159209370613098,25,1.5734069347381592,-0.1419721394777298,0.8422377978795106,0.016710583427425596,0.235,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:566.0;24:1.42824:-0.56329:181.0;25:1.57341:-0.14197:176.0;26:1.28188:-0.31343:171.0
2773,-1.3047705929888054,1.7928920984268188,-0.09676657617092133,25,1.5734069347381592,-0.1419721394777298,0.8455142946773107,0.0205072583947421,0.24,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:567.0;24:1.42824:-0.56329:182.0;25:1.57341:-0.14197:177.0;26:1.28188:-0.31343:172.0
2774,-1.3070030362600094,1.788544774055481,-0.09197122603654861,25,1.5734069347381592,-0.1419721394777298,0.8487218922310407,0.02634613431028432,0.245,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:568.0;24:1.42824:-0.56329:183.0;25:1.57341:-0.14197:178.0;26:1.28188:-0.31343:173.0
2775,-1.3094291795291126,1.784264326095581,-0.08720656484365463,25,1.5734069347381592,-0.1419721394777298,0.8518538123750026,0.030475276838147436,0.25,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:569.0;24:1.42824:-0.56329:184.0;25:1.57341:-0.14197:179.0;26:1.28188:-0.31343:174.0
2776,-1.3120170337949497,1.7800639867782593,-0.08247261494398117,25,1.5734069347381592,-0.1419721394777298,0.8549043721788461,0.034253276630477725,0.255,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:570.0;24:1.42824:-0.56329:185.0;25:1.57341:-0.14197:180.0;26:1.28188:-0.31343:175.0
2777,-1.3147363893109016,1.7759548425674438,-0.07776900380849838,25,1.5734069347381592,-0.1419721394777298,0.857868888952666,0.03614575465903991,0.26,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:571.0;24:1.42824:-0.56329:186.0;25:1.57341:-0.14197:181.0;26:1.28188:-0.31343:176.0
2778,-1.3175562913529222,1.7719459533691406,-0.07309500128030777,25,1.5734069347381592,-0.1419721394777298,0.8607436802470023,0.042052921489821427,0.265,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:572.0;24:1.42824:-0.56329:187.0;25:1.57341:-0.14197:182.0;26:1.28188:-0.31343:177.0
2779,-1.3204502540052194,1.7680448293685913,-0.06844961643218994,25,1.5734069347381592,-0.1419721394777298,0.8635258850389058,0.04522432313830238,0.27,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:573.0;24:1.42824:-0.56329:188.0;25:1.57341:-0.14197:183.0;26:1.28188:-0.31343:178.0
2780,-1.3233946877821376,1.764257788658142,-0.0638316348195076,25,1.5734069347381592,-0.1419721394777298,0.8662133463852937,0.05185919442936926,0.275,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:574.0;24:1.42824:-0.56329:189.0;25:1.57341:-0.14197:184.0;26:1.28188:-0.31343:179.0
2781,-1.3263610694296242,1.7605894804000854,-0.059239666908979416,25,1.5734069347381592,-0.1419721394777298,0.8688047734730775,0.05802829161951473,0.28,0.8518518518518519,0.1111111111111111,19.70217391304348,32.95,0.13043478260869565,0.1111111111111111,23,27,0,4,4,lull,23:2.00282:-0.00057:575.0;24:1.42824:-0.56329:190.0;25:1.57341:-0.14197:185.0;26:1.28188:-0.31343:180.0
