step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
2265,-0.22888410533339898,1.2374231815338135,-0.051529254764318466,14,1.2243415117263794,0.17455704510211945,0.6822158752451525,0.02728721525589406,0.445,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:596.0;18:1.66605:-0.54888:136.0;19:1.64093:-0.20442:131.0
2266,-0.22919884131699936,1.2395230531692505,-0.04627414047718048,14,1.2243415117263794,0.17455704510211945,0.6842816240846558,0.026017470585075197,0.45,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:597.0;18:1.66605:-0.54888:137.0;19:1.64093:-0.20442:132.0
2267,-0.22955016691718663,1.2416467666625977,-0.040990013629198074,14,1.2243415117263794,0.17455704510211945,0.6862937862091573,0.027376881042226464,0.455,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:598.0;18:1.66605:-0.54888:138.0;19:1.64093:-0.20442:133.0
2268,-0.22994083072551133,1.243794322013855,-0.03567689284682274,14,1.2243415117263794,0.17455704510211945,0.6884539573507229,0.024906938496828235,0.46,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:599.0;18:1.66605:-0.54888:139.0;19:1.64093:-0.20442:134.0
2269,-0.23037468341416784,1.2459663152694702,-0.03033478744328022,14,1.2243415117263794,0.17455704510211945,0.6904126923979,0.025545324899971633,0.465,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:600.0;18:1.66605:-0.54888:140.0;19:1.64093:-0.20442:135.0
2270,-0.23085665075306736,1.2481629848480225,-0.024963662028312683,14,1.2243415117263794,0.17455704510211945,0.6924014168920933,0.022531709370750663,0.47,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:601.0;18:1.66605:-0.54888:141.0;19:1.64093:-0.20442:136.0
2271,-0.23139145220928772,1.25038480758667,-0.01956346072256565,14,1.2243415117263794,0.17455704510211945,0.6939325504161272,0.026325766407310658,0.475,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:602.0;18:1.66605:-0.54888:142.0;19:1.64093:-0.20442:137.0
2272,-0.23198499246271304,1.2526322603225708,-0.014134100638329983,14,1.2243415117263794,0.17455704510211945,0.6955768215263239,0.028117510117179223,0.48,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:603.0;18:1.66605:-0.54888:143.0;19:1.64093:-0.20442:138.0
2273,-0.22858693489820506,1.2549055814743042,-0.008675478398799896,14,1.2243415117263794,0.17455704510211945,0.6976570822883181,0.02734603332619434,0.485,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:604.0;18:1.66605:-0.54888:144.0;19:1.64093:-0.20442:139.0
2274,-0.22886674921064162,1.2572048902511597,-0.0031874862033873796,14,1.2243415117263794,0.17455704510211945,0.69926542952668,0.02862815861548018,0.49,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:605.0;18:1.66605:-0.54888:145.0;19:1.64093:-0.20442:140.0
2275,-0.22967340173790976,1.2595303058624268,0.002329973503947258,14,1.2243415117263794,0.17455704510211945,0.7007827719723415,0.027457718619081084,0.495,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:606.0;18:1.66605:-0.54888:146.0;19:1.64093:-0.20442:141.0
2276,-0.23057749276608175,1.2618815898895264,0.007876984775066376,14,1.2243415117263794,0.17455704510211945,0.7022489256695028,0.026899702034020923,0.5,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:607.0;18:1.66605:-0.54888:147.0;19:1.64093:-0.20442:142.0
2277,-0.23158995260763002,1.2642587423324585,0.013453610241413116,14,1.2243415117263794,0.17455704510211945,0.7039204005371668,0.02592686949406764,0.505,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:608.0;18:1.66605:-0.54888:148.0;19:1.64093:-0.20442:143.0
2278,-0.23272537780812547,1.2666616439819336,0.019059889018535614,14,1.2243415117263794,0.17455704510211945,0.705562968218755,0.024349935980198856,0.51,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:609.0;18:1.66605:-0.54888:149.0;19:1.64093:-0.20442:144.0
2279,-0.23399497674326883,1.269089698791504,0.024695834144949913,14,1.2243415117263794,0.17455704510211945,0.7073889591250861,0.023487590985266094,0.515,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:610.0;18:1.66605:-0.54888:150.0;19:1.64093:-0.20442:145.0
2280,-0.2354177399809504,1.2715427875518799,0.03036143071949482,14,1.2243415117263794,0.17455704510211945,0.7095271240367771,0.023872335139463186,0.52,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:611.0;18:1.66605:-0.54888:151.0;19:1.64093:-0.20442:146.0
2281,-0.23700967476215895,1.2740203142166138,0.03605663776397705,14,1.2243415117263794,0.17455704510211945,0.7114007945149211,0.023103755094393885,0.525,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:612.0;18:1.66605:-0.54888:152.0;19:1.64093:-0.20442:147.0
2282,-0.23879156917825323,1.2765220403671265,0.04178138077259064,14,1.2243415117263794,0.17455704510211945,0.7130495512898273,0.024345930126665638,0.53,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:613.0;18:1.66605:-0.54888:153.0;19:1.64093:-0.20442:148.0
2283,-0.2407841182524749,1.2790473699569702,0.04753556102514267,14,1.2243415117263794,0.17455704510211945,0.7144340061220776,0.02478942979037735,0.535,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:614.0;18:1.66605:-0.54888:154.0;19:1.64093:-0.20442:149.0
2284,-0.24300931062530817,1.2815958261489868,0.0533190593123436,14,1.2243415117263794,0.17455704510211945,0.7163309501171458,0.022562052990223513,0.54,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:615.0;18:1.66605:-0.54888:155.0;19:1.64093:-0.20442:150.0
2285,-0.24549291179855115,1.284166932106018,0.05913171544671059,14,1.2243415117263794,0.17455704510211945,0.7178746075441127,0.019878624974697612,0.545,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:616.0;18:1.66605:-0.54888:156.0;19:1.64093:-0.20442:151.0
2286,-0.2482575394918688,1.2867600917816162,0.0649733617901802,14,1.2243415117263794,0.17455704510211945,0.7192986456427986,0.02155207545449478,0.55,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:617.0;18:1.66605:-0.54888:157.0;19:1.64093:-0.20442:152.0
2287,-0.25132878888302623,1.2893747091293335,0.07084378600120544,14,1.2243415117263794,0.17455704510211945,0.7208088341340086,0.022602556669174323,0.555,0.8571428571428571,0.09523809523809523,19.608333333333334,33.13500061035156,0.1111111111111111,0.09523809523809523,18,21,0,3,3,charging,14:1.22434:0.17456:618.0;18:1.66605:-0.54888:158.0;19:1.64093:-0.20442:153.0
2288,43.20013644362873,1.2920103073120117,0.0767427608370781,19,1.640931248664856,-0.20442122220993042,0.699418430169873,0.17068006348648745,0.0,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:159.0;19:1.64093:-0.20442:154.0
2289,-0.22820283938989794,1.2946662902832031,0.08267005532979965,19,1.640931248664856,-0.20442122220993042,0.7023004529083376,0.1746977354481778,0.005,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:160.0;19:1.64093:-0.20442:155.0
2290,-0.22419015297979986,1.2973421812057495,0.08862537890672684,19,1.640931248664856,-0.20442122220993042,0.7056997844113244,0.1737160746798314,0.01,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:161.0;19:1.64093:-0.20442:156.0
2291,-0.22240721775346017,1.3000372648239136,0.09460845589637756,19,1.640931248664856,-0.20442122220993042,0.706996352745427,0.1764003735088363,0.015,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:162.0;19:1.64093:-0.20442:157.0
2292,-0.22180958643251167,1.302751064300537,0.10061896592378616,19,1.640931248664856,-0.20442122220993042,0.7074940744183239,0.17754450348514605,0.02,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:163.0;19:1.64093:-0.20442:158.0
2293,-0.2218376314256703,1.3054829835891724,0.10665658116340637,19,1.640931248664856,-0.20442122220993042,0.7082927489684989,0.17617600475332096,0.025,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:164.0;19:1.64093:-0.20442:159.0
2294,-0.2221995332104701,1.3082325458526611,0.11272096633911133,19,1.640931248664856,-0.20442122220993042,0.7071210665055561,0.17536817902740487,0.03,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:165.0;19:1.64093:-0.20442:160.0
2295,-0.22274318218710532,1.3109991550445557,0.11881174892187119,19,1.640931248664856,-0.20442122220993042,0.7077733412397901,0.17554605749800323,0.035,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:166.0;19:1.64093:-0.20442:161.0
2296,-0.22338514419153524,1.3137823343276978,0.1249285489320755,19,1.640931248664856,-0.20442122220993042,0.7084337043478323,0.174767189787578,0.04,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:167.0;19:1.64093:-0.20442:162.0
2297,-0.22408043969429486,1.3165814876556396,0.13107097148895264,19,1.640931248664856,-0.20442122220993042,0.7109991984041598,0.1776246685519537,0.045,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:168.0;19:1.64093:-0.20442:163.0
2298,-0.22480263227270428,1.3193961381912231,0.13723862171173096,19,1.640931248664856,-0.20442122220993042,0.71393481824407,0.17806020004077106,0.05,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:169.0;19:1.64093:-0.20442:164.0
2299,-0.22553513141572956,1.32222580909729,0.14343105256557465,19,1.640931248664856,-0.20442122220993042,0.7138963752162168,0.17962477075113847,0.055,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:170.0;19:1.64093:-0.20442:165.0
2300,-0.22626770434907922,1.3250699043273926,0.14964784681797028,19,1.640931248664856,-0.20442122220993042,0.7155675526188907,0.17893090372946363,0.06,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:171.0;19:1.64093:-0.20442:166.0
2301,-0.22699088497834255,1.3279279470443726,0.15588855743408203,19,1.640931248664856,-0.20442122220993042,0.7169372875711522,0.1824409147124888,0.065,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:172.0;19:1.64093:-0.20442:167.0
2302,-0.22769683620683262,1.3307994604110718,0.1621527075767517,19,1.640931248664856,-0.20442122220993042,0.7171528265786833,0.1850802326789588,0.07,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:173.0;19:1.64093:-0.20442:168.0
2303,-0.22838041369534762,1.3336840867996216,0.1684398502111435,19,1.640931248664856,-0.20442122220993042,0.7198662135137452,0.18503118479922653,0.075,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:174.0;19:1.64093:-0.20442:169.0
2304,-0.22903875769660242,1.3365813493728638,0.174749493598938,19,1.640931248664856,-0.20442122220993042,0.7207160599364175,0.18285771758399005,0.08,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:175.0;19:1.64093:-0.20442:170.0
2305,-0.22967156297032723,1.3394906520843506,0.1810811460018158,19,1.640931248664856,-0.20442122220993042,0.7215324346257581,0.1810151168694457,0.085,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:176.0;19:1.64093:-0.20442:171.0
2306,-0.23027670836412642,1.3424116373062134,0.18743431568145752,19,1.640931248664856,-0.20442122220993042,0.7201456735066587,0.1791911314186917,0.09,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:177.0;19:1.64093:-0.20442:172.0
2307,-0.2308545808939507,1.3453439474105835,0.19380849599838257,19,1.640931248664856,-0.20442122220993042,0.7214211166136075,0.17855795403454944,0.095,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:178.0;19:1.64093:-0.20442:173.0
2308,-0.23140599555489821,1.3482871055603027,0.20020316541194916,19,1.640931248664856,-0.20442122220993042,0.723167126936618,0.1768804071683654,0.1,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:179.0;19:1.64093:-0.20442:174.0
2309,-0.23191534297727645,1.351240634918213,0.20661431550979614,19,1.640931248664856,-0.20442122220993042,0.7236877328209146,0.17423813376204866,0.105,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:180.0;19:1.64093:-0.20442:175.0
2310,-0.2323665897449865,1.3542039394378662,0.21303397417068481,19,1.640931248664856,-0.20442122220993042,0.7235228025782778,0.17229631866522732,0.11,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:181.0;19:1.64093:-0.20442:176.0
2311,-0.2327488868848951,1.357176661491394,0.21945147216320038,19,1.640931248664856,-0.20442122220993042,0.720040799961815,0.1647768755271014,0.115,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:182.0;19:1.64093:-0.20442:177.0
2312,-0.2330620252560046,1.360158085823059,0.22585554420948029,19,1.640931248664856,-0.20442122220993042,0.7190755935965187,0.1617728525216965,0.12,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:183.0;19:1.64093:-0.20442:178.0
2313,-0.23330846920449738,1.363147497177124,0.23223485052585602,19,1.640931248664856,-0.20442122220993042,0.7178447633477758,0.16135841396380846,0.125,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:184.0;19:1.64093:-0.20442:179.0
2314,-0.23348937526993804,1.3661447763442993,0.2385781705379486,19,1.640931248664856,-0.20442122220993042,0.7180283027744425,0.15975673759823106,0.13,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:185.0;19:1.64093:-0.20442:180.0
2315,-0.23360967833314958,1.3691496849060059,0.24487468600273132,19,1.640931248664856,-0.20442122220993042,0.7187765020017978,0.158159351612414,0.135,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:186.0;19:1.64093:-0.20442:181.0
2316,-0.23367366051356012,1.372162103652954,0.25111404061317444,19,1.640931248664856,-0.20442122220993042,0.7178013505279468,0.1544279114275201,0.14,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:187.0;19:1.64093:-0.20442:182.0
2317,-0.233686419727292,1.3751823902130127,0.2572864592075348,19,1.640931248664856,-0.20442122220993042,0.718715565382726,0.1520232437681991,0.145,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:188.0;19:1.64093:-0.20442:183.0
2318,-0.23365434387473946,1.3782107830047607,0.26338282227516174,19,1.640931248664856,-0.20442122220993042,0.7195595547729465,0.15422696261913993,0.15,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:189.0;19:1.64093:-0.20442:184.0
2319,-0.233581280300633,1.3812477588653564,0.26939451694488525,19,1.640931248664856,-0.20442122220993042,0.7207157208633685,0.15284547116774205,0.155,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:190.0;19:1.64093:-0.20442:185.0
2320,-0.23347401341006724,1.3842939138412476,0.27531367540359497,19,1.640931248664856,-0.20442122220993042,0.7223331670116444,0.15368043710439228,0.16,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:191.0;19:1.64093:-0.20442:186.0
2321,-0.233336781610039,1.387350082397461,0.28113290667533875,19,1.640931248664856,-0.20442122220993042,0.7231692823433363,0.1541617441161045,0.165,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:192.0;19:1.64093:-0.20442:187.0
2322,-0.23317523392241585,1.3904169797897339,0.28684550523757935,19,1.640931248664856,-0.20442122220993042,0.7234298662929904,0.1519101303189172,0.17,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:193.0;19:1.64093:-0.20442:188.0
2323,-0.232993890043182,1.3934954404830933,0.29244521260261536,19,1.640931248664856,-0.20442122220993042,0.7223909670913391,0.149682252797261,0.175,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:194.0;19:1.64093:-0.20442:189.0
2324,-0.23279722781680706,1.3965866565704346,0.2979263365268707,19,1.640931248664856,-0.20442122220993042,0.7229549464746698,0.1509409986959317,0.18,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:195.0;19:1.64093:-0.20442:190.0
2325,-0.23258968596105983,1.3996914625167847,0.3032837510108948,19,1.640931248664856,-0.20442122220993042,0.720984669561491,0.14886311917417894,0.185,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:196.0;19:1.64093:-0.20442:191.0
2326,-0.23237464387280832,1.4028109312057495,0.3085126578807831,19,1.640931248664856,-0.20442122220993042,0.7216380368796973,0.14412375743553152,0.19,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:197.0;19:1.64093:-0.20442:192.0
2327,-0.23215643452316745,1.4059460163116455,0.3136087656021118,19,1.640931248664856,-0.20442122220993042,0.7188542604055435,0.13718748546514714,0.195,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:198.0;19:1.64093:-0.20442:193.0
2328,-0.23193737700888895,1.409097671508789,0.31856822967529297,19,1.640931248664856,-0.20442122220993042,0.7212369275406784,0.13661011884327123,0.2,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:199.0;19:1.64093:-0.20442:194.0
2329,-0.23172073492960316,1.4122672080993652,0.3233875334262848,19,1.640931248664856,-0.20442122220993042,0.7242298267484272,0.13591207701485686,0.205,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:200.0;19:1.64093:-0.20442:195.0
2330,-0.231508819852112,1.4154552221298218,0.3280635178089142,19,1.640931248664856,-0.20442122220993042,0.728871841081811,0.14156930225148845,0.21,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:201.0;19:1.64093:-0.20442:196.0
2331,-0.23130392375717373,1.4186630249023438,0.3325933516025543,19,1.640931248664856,-0.20442122220993042,0.732314168844609,0.14605626369740599,0.215,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:202.0;19:1.64093:-0.20442:197.0
2332,-0.23082835983578992,1.4218913316726685,0.336974561214447,19,1.640931248664856,-0.20442122220993042,0.737405447863027,0.1528191930399272,0.22,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:203.0;19:1.64093:-0.20442:198.0
2333,-0.23008371940533898,1.4251409769058228,0.3412049412727356,19,1.640931248664856,-0.20442122220993042,0.7362528408807065,0.150888926032822,0.225,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:204.0;19:1.64093:-0.20442:199.0
2334,-0.2293509719993779,1.428412914276123,0.34528255462646484,19,1.640931248664856,-0.20442122220993042,0.736916942390884,0.1513549960089774,0.23,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:205.0;19:1.64093:-0.20442:200.0
2335,-0.2286311333039226,1.4317078590393066,0.3492056727409363,19,1.640931248664856,-0.20442122220993042,0.7325100277048839,0.1460451176319204,0.235,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:206.0;19:1.64093:-0.20442:201.0
2336,-0.2279262034708361,1.4350265264511108,0.3529728949069977,19,1.640931248664856,-0.20442122220993042,0.7313795201127975,0.1473705947707422,0.24,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:207.0;19:1.64093:-0.20442:202.0
2337,-0.2272355313059794,1.4383695125579834,0.35658296942710876,19,1.640931248664856,-0.20442122220993042,0.728756129983855,0.14508548120488174,0.245,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:208.0;19:1.64093:-0.20442:203.0
2338,-0.2265614734038526,1.4417372941970825,0.36003485321998596,19,1.640931248664856,-0.20442122220993042,0.7309244702855308,0.1493103256681133,0.25,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:209.0;19:1.64093:-0.20442:204.0
2339,-0.225901847607076,1.445130705833435,0.3633277714252472,19,1.640931248664856,-0.20442122220993042,0.7293564831584134,0.1448535911788693,0.255,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:210.0;19:1.64093:-0.20442:205.0
2340,-0.22525923230323153,1.4485498666763306,0.36646100878715515,19,1.640931248664856,-0.20442122220993042,0.7307672139986486,0.14612289243268217,0.26,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:211.0;19:1.64093:-0.20442:206.0
2341,-0.2246329739460152,1.4519953727722168,0.3694341480731964,19,1.640931248664856,-0.20442122220993042,0.7325732465528423,0.14946319741135028,0.265,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:212.0;19:1.64093:-0.20442:207.0
2342,-0.22402201519708764,1.4554673433303833,0.37224680185317993,19,1.640931248664856,-0.20442122220993042,0.7325488698144531,0.14544146906622368,0.27,0.9047619047619048,0.09523809523809523,20.205263157894738,32.789999389648436,0.10526315789473684,0.09523809523809523,19,21,0,2,2,lull,18:1.66605:-0.54888:213.0;19:1.64093:-0.20442:208.0
