step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
2600,-1.2310821217028027,1.619103193283081,0.2522280514240265,20,2.0505945682525635,0.19142307341098785,0.7000923946135095,0.002431286247722153,0.17,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:361.0;19:1.78657:-0.04967:356.0;20:2.05059:0.19142:351.0
2601,-1.9089285893975116,1.623182773590088,0.25673457980155945,20,2.0505945682525635,0.19142307341098785,0.7014033834174981,0.0011163635197394273,0.175,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:362.0;19:1.78657:-0.04967:357.0;20:2.05059:0.19142:352.0
2602,-1.2319731022036045,1.62725830078125,0.2611307203769684,20,2.0505945682525635,0.19142307341098785,0.7034091590496734,0.002975872365566845,0.18,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:363.0;19:1.78657:-0.04967:358.0;20:2.05059:0.19142:353.0
2603,-1.2323877578750502,1.6313307285308838,0.26541268825531006,20,2.0505945682525635,0.19142307341098785,0.7035592442798992,0.004255387262143251,0.185,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:364.0;19:1.78657:-0.04967:359.0;20:2.05059:0.19142:354.0
2604,-1.232781244691944,1.635400652885437,0.2695769667625427,20,2.0505945682525635,0.19142307341098785,0.7045304166359958,0.004214112320879204,0.19,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:365.0;19:1.78657:-0.04967:360.0;20:2.05059:0.19142:355.0
2605,-1.2331501728013268,1.6394689083099365,0.27362027764320374,20,2.0505945682525635,0.19142307341098785,0.7053667629039966,0.005217415917858181,0.195,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:366.0;19:1.78657:-0.04967:361.0;20:2.05059:0.19142:356.0
2606,-1.2334951339961713,1.64353609085083,0.2775396406650543,20,2.0505945682525635,0.19142307341098785,0.708544018668668,0.00781321662084733,0.2,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:367.0;19:1.78657:-0.04967:362.0;20:2.05059:0.19142:357.0
2607,-1.2338131925440587,1.6476030349731445,0.2813323438167572,20,2.0505945682525635,0.19142307341098785,0.7087598243342029,0.009362696629209188,0.205,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:368.0;19:1.78657:-0.04967:363.0;20:2.05059:0.19142:358.0
2608,-1.2341054599807049,1.6516703367233276,0.2849958837032318,20,2.0505945682525635,0.19142307341098785,0.7107001668419644,0.012682836305731193,0.21,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:369.0;19:1.78657:-0.04967:364.0;20:2.05059:0.19142:359.0
2609,-1.2343697107992866,1.6557387113571167,0.2885279655456543,20,2.0505945682525635,0.19142307341098785,0.7126886544899824,0.014252579780282382,0.215,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:370.0;19:1.78657:-0.04967:365.0;20:2.05059:0.19142:360.0
2610,-1.234606225211032,1.6598087549209595,0.2919265329837799,20,2.0505945682525635,0.19142307341098785,0.7131457464010298,0.015060750248587107,0.22,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:371.0;19:1.78657:-0.04967:366.0;20:2.05059:0.19142:361.0
2611,-1.2348148698964696,1.6638810634613037,0.2951897084712982,20,2.0505945682525635,0.19142307341098785,0.7146787158236028,0.017435532278069932,0.225,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:372.0;19:1.78657:-0.04967:367.0;20:2.05059:0.19142:362.0
2612,-1.2349962449828085,1.6679561138153076,0.2983158826828003,20,2.0505945682525635,0.19142307341098785,0.7155004521345643,0.019989286585951227,0.23,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:373.0;19:1.78657:-0.04967:368.0;20:2.05059:0.19142:363.0
2613,-1.235146520338977,1.672034740447998,0.301303505897522,20,2.0505945682525635,0.19142307341098785,0.7175153731534005,0.021726665034087378,0.235,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:374.0;19:1.78657:-0.04967:369.0;20:2.05059:0.19142:364.0
2614,-1.235270108494005,1.6761173009872437,0.30415135622024536,20,2.0505945682525635,0.19142307341098785,0.7186380052231971,0.024882873354742707,0.24,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:375.0;19:1.78657:-0.04967:370.0;20:2.05059:0.19142:365.0
2615,-1.235364137456205,1.6802045106887817,0.3068583011627197,20,2.0505945682525635,0.19142307341098785,0.7192887446493444,0.02579342053658107,0.245,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:376.0;19:1.78657:-0.04967:371.0;20:2.05059:0.19142:366.0
2616,-1.2354307469264096,1.684296727180481,0.3094233274459839,20,2.0505945682525635,0.19142307341098785,0.7195497897593457,0.028952930497149976,0.25,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:377.0;19:1.78657:-0.04967:372.0;20:2.05059:0.19142:367.0
2617,-1.2412402339916915,1.688394546508789,0.3118456304073334,20,2.0505945682525635,0.19142307341098785,0.720767102856064,0.030166967924750487,0.255,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:378.0;19:1.78657:-0.04967:373.0;20:2.05059:0.19142:368.0
2618,-1.2390404383934221,1.6924982070922852,0.3141244649887085,20,2.0505945682525635,0.19142307341098785,0.7219121085348928,0.03188814169078691,0.26,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:379.0;19:1.78657:-0.04967:374.0;20:2.05059:0.19142:369.0
2619,-1.2376504898650071,1.6966084241867065,0.31625932455062866,20,2.0505945682525635,0.19142307341098785,0.7245231660948072,0.033571276692734964,0.265,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:380.0;19:1.78657:-0.04967:375.0;20:2.05059:0.19142:370.0
2620,-1.236733469050077,1.7007253170013428,0.3182497024536133,20,2.0505945682525635,0.19142307341098785,0.7260809353580374,0.03476154035939227,0.27,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:381.0;19:1.78657:-0.04967:376.0;20:2.05059:0.19142:371.0
2621,-1.236093338132131,1.7048494815826416,0.3200953006744385,20,2.0505945682525635,0.19142307341098785,0.7269480765034046,0.03547806152802346,0.275,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:382.0;19:1.78657:-0.04967:377.0;20:2.05059:0.19142:372.0
2622,-1.2356233223511974,1.708980917930603,0.32179585099220276,20,2.0505945682525635,0.19142307341098785,0.7271451230428473,0.03501988495574593,0.28,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:383.0;19:1.78657:-0.04967:378.0;20:2.05059:0.19142:373.0
2623,-1.235253185648589,1.7131201028823853,0.32335129380226135,20,2.0505945682525635,0.19142307341098785,0.7279589943914851,0.03626067404233346,0.285,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:384.0;19:1.78657:-0.04967:379.0;20:2.05059:0.19142:374.0
2624,-1.2638287703815985,1.7172671556472778,0.32476165890693665,19,1.7865688800811768,-0.049670107662677765,0.6565811290480138,0.08314476680429916,0.29,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:385.0;19:1.78657:-0.04967:380.0;20:2.05059:0.19142:375.0
2625,-1.2628799354474292,1.7214224338531494,0.3260270357131958,19,1.7865688800811768,-0.049670107662677765,0.6562532723644742,0.08151944663686728,0.295,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:386.0;19:1.78657:-0.04967:381.0;20:2.05059:0.19142:376.0
2626,-1.2619836281703969,1.7255859375,0.32714760303497314,19,1.7865688800811768,-0.049670107662677765,0.6550699882482712,0.07905116769942755,0.3,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:387.0;19:1.78657:-0.04967:382.0;20:2.05059:0.19142:377.0
2627,-1.2611410589410827,1.7297580242156982,0.3281235992908478,19,1.7865688800811768,-0.049670107662677765,0.6562473763055442,0.07872821726073254,0.305,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:388.0;19:1.78657:-0.04967:383.0;20:2.05059:0.19142:378.0
2628,-1.2603525319946591,1.7339386940002441,0.32895544171333313,19,1.7865688800811768,-0.049670107662677765,0.6551774353561224,0.07640160251241057,0.31,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:389.0;19:1.78657:-0.04967:384.0;20:2.05059:0.19142:379.0
2629,-1.2595833682669368,1.7381283044815063,0.3296435475349426,19,1.7865688800811768,-0.049670107662677765,0.6538911809393567,0.07381632786025238,0.315,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:390.0;19:1.78657:-0.04967:385.0;20:2.05059:0.19142:380.0
2630,-1.2588175204953398,1.7423267364501953,0.3301883935928345,19,1.7865688800811768,-0.049670107662677765,0.6543236426829312,0.07289674180183292,0.32,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:391.0;19:1.78657:-0.04967:386.0;20:2.05059:0.19142:381.0
2631,-1.2580555255641075,1.7465341091156006,0.3305906355381012,19,1.7865688800811768,-0.049670107662677765,0.6570310368898105,0.07395619146628762,0.325,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:392.0;19:1.78657:-0.04967:387.0;20:2.05059:0.19142:382.0
2632,-1.257297904910504,1.7507507801055908,0.33085089921951294,19,1.7865688800811768,-0.049670107662677765,0.6586277456997152,0.07394171946844741,0.33,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:393.0;19:1.78657:-0.04967:388.0;20:2.05059:0.19142:383.0
2633,-1.256549568354943,1.754976511001587,0.33096998929977417,19,1.7865688800811768,-0.049670107662677765,0.6585158712510684,0.07239276313138088,0.335,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:394.0;19:1.78657:-0.04967:389.0;20:2.05059:0.19142:384.0
2634,-1.2558105728234372,1.759211540222168,0.33094868063926697,19,1.7865688800811768,-0.049670107662677765,0.6587039489398343,0.07114381808646086,0.34,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:395.0;19:1.78657:-0.04967:390.0;20:2.05059:0.19142:385.0
2635,-1.2550835734596517,1.7634559869766235,0.33078789710998535,19,1.7865688800811768,-0.049670107662677765,0.658090375184435,0.06915665346286026,0.345,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,lull,18:2.00085:-0.38945:396.0;19:1.78657:-0.04967:391.0;20:2.05059:0.19142:386.0
2636,-1.2543700361071106,1.767709732055664,0.3304885923862457,19,1.7865688800811768,-0.049670107662677765,0.6598855860927684,0.06933205716928703,0.35,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:397.0;19:1.78657:-0.04967:392.0;20:2.05059:0.19142:387.0
2637,-1.2536704621396517,1.7719730138778687,0.3300517201423645,19,1.7865688800811768,-0.049670107662677765,0.6613669335855449,0.06920546057280241,0.355,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:398.0;19:1.78657:-0.04967:393.0;20:2.05059:0.19142:388.0
2638,-1.2529868152465278,1.7762457132339478,0.3294784128665924,19,1.7865688800811768,-0.049670107662677765,0.6625051531493932,0.06873183746136524,0.36,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:399.0;19:1.78657:-0.04967:394.0;20:2.05059:0.19142:389.0
2639,-1.2523187452243312,1.7805278301239014,0.328769713640213,19,1.7865688800811768,-0.049670107662677765,0.6627262863878695,0.06730863493941053,0.365,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:400.0;19:1.78657:-0.04967:395.0;20:2.05059:0.19142:390.0
2640,-1.2516672123426964,1.7848193645477295,0.3279266953468323,19,1.7865688800811768,-0.049670107662677765,0.6647927541307943,0.06764007597655819,0.37,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:401.0;19:1.78657:-0.04967:396.0;20:2.05059:0.19142:391.0
2641,-1.2510334788247468,1.7891203165054321,0.3269505500793457,19,1.7865688800811768,-0.049670107662677765,0.6668184073775044,0.0680486382095492,0.375,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:402.0;19:1.78657:-0.04967:397.0;20:2.05059:0.19142:392.0
2642,-1.2504192634884632,1.7934305667877197,0.32584261894226074,19,1.7865688800811768,-0.049670107662677765,0.666921059505381,0.06650437609802007,0.38,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:403.0;19:1.78657:-0.04967:398.0;20:2.05059:0.19142:393.0
2643,-1.2498240479124214,1.7977502346038818,0.32460421323776245,19,1.7865688800811768,-0.049670107662677765,0.6665806356531507,0.06453888730175195,0.385,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:404.0;19:1.78657:-0.04967:399.0;20:2.05059:0.19142:394.0
2644,-1.2492506995132402,1.8020789623260498,0.3232367932796478,19,1.7865688800811768,-0.049670107662677765,0.6673223394566269,0.06357558932756846,0.39,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:405.0;19:1.78657:-0.04967:400.0;20:2.05059:0.19142:395.0
2645,-1.2486976034079837,1.8064169883728027,0.3217417299747467,19,1.7865688800811768,-0.049670107662677765,0.6699233756146121,0.06404997286508374,0.395,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:406.0;19:1.78657:-0.04967:401.0;20:2.05059:0.19142:396.0
2646,-1.2481668645560033,1.810764193534851,0.32012051343917847,19,1.7865688800811768,-0.049670107662677765,0.6719764460971612,0.06430037725966098,0.4,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:407.0;19:1.78657:-0.04967:402.0;20:2.05059:0.19142:397.0
2647,-1.2476596530098711,1.8151204586029053,0.3183746337890625,19,1.7865688800811768,-0.049670107662677765,0.6731599233340375,0.06370462365965168,0.405,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:408.0;19:1.78657:-0.04967:403.0;20:2.05059:0.19142:398.0
2648,-1.2471758283683705,1.8194856643676758,0.31650567054748535,19,1.7865688800811768,-0.049670107662677765,0.6749022342097215,0.0636173741739221,0.41,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:409.0;19:1.78657:-0.04967:404.0;20:2.05059:0.19142:399.0
2649,-1.246717100705418,1.823859691619873,0.31451520323753357,19,1.7865688800811768,-0.049670107662677765,0.6756436935943614,0.06260217544761348,0.415,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:410.0;19:1.78657:-0.04967:405.0;20:2.05059:0.19142:400.0
2650,-1.246283648195557,1.8282426595687866,0.3124047815799713,19,1.7865688800811768,-0.049670107662677765,0.6759714658543018,0.06120014783619254,0.42,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:411.0;19:1.78657:-0.04967:406.0;20:2.05059:0.19142:401.0
2651,-1.2458764495186208,1.8326342105865479,0.3101760447025299,19,1.7865688800811768,-0.049670107662677765,0.6764954956809507,0.059866791892885574,0.425,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:412.0;19:1.78657:-0.04967:407.0;20:2.05059:0.19142:402.0
2652,-1.245497349445667,1.8370343446731567,0.30783066153526306,19,1.7865688800811768,-0.049670107662677765,0.6761380548575856,0.05773201363073521,0.43,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:413.0;19:1.78657:-0.04967:408.0;20:2.05059:0.19142:403.0
2653,-1.245146007195702,1.8414428234100342,0.3053702414035797,19,1.7865688800811768,-0.049670107662677765,0.6756904972584484,0.055492271368706714,0.435,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:414.0;19:1.78657:-0.04967:409.0;20:2.05059:0.19142:404.0
2654,-1.2448240826756864,1.8458595275878906,0.30279651284217834,19,1.7865688800811768,-0.049670107662677765,0.6749159665981299,0.05304836736407803,0.44,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:415.0;19:1.78657:-0.04967:410.0;20:2.05059:0.19142:405.0
2655,-1.2445324469896617,1.8502840995788574,0.3001111149787903,19,1.7865688800811768,-0.049670107662677765,0.6770379089745553,0.05299060238543307,0.445,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:416.0;19:1.78657:-0.04967:411.0;20:2.05059:0.19142:406.0
2656,-1.2442787538126658,1.8547165393829346,0.2973157465457916,19,1.7865688800811768,-0.049670107662677765,0.6766960114823493,0.05079576867285729,0.45,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:417.0;19:1.78657:-0.04967:412.0;20:2.05059:0.19142:407.0
2657,-1.244071969375902,1.8591564893722534,0.29441210627555847,19,1.7865688800811768,-0.049670107662677765,0.6761448486197215,0.04834431747933232,0.455,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:418.0;19:1.78657:-0.04967:413.0;20:2.05059:0.19142:408.0
2658,-1.2438993820151998,1.8636037111282349,0.2914018929004669,19,1.7865688800811768,-0.049670107662677765,0.676284195934413,0.04651972882376387,0.46,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:419.0;19:1.78657:-0.04967:414.0;20:2.05059:0.19142:409.0
2659,-1.2437619771619655,1.8680579662322998,0.28828680515289307,19,1.7865688800811768,-0.049670107662677765,0.675337700102917,0.04372681452307292,0.465,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:420.0;19:1.78657:-0.04967:415.0;20:2.05059:0.19142:410.0
2660,-1.2436618732055855,1.87251877784729,0.285068541765213,19,1.7865688800811768,-0.049670107662677765,0.6774818134838081,0.04356846756733035,0.47,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:421.0;19:1.78657:-0.04967:416.0;20:2.05059:0.19142:411.0
2661,-1.243599662236879,1.876986026763916,0.28174877166748047,19,1.7865688800811768,-0.049670107662677765,0.6794280500993346,0.043404280416867946,0.475,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:422.0;19:1.78657:-0.04967:417.0;20:2.05059:0.19142:412.0
2662,-1.243576609957762,1.8814592361450195,0.2783292233943939,19,1.7865688800811768,-0.049670107662677765,0.6794978603856388,0.041497087733522564,0.48,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:423.0;19:1.78657:-0.04967:418.0;20:2.05059:0.19142:413.0
2663,-1.2435951877435603,1.885938048362732,0.2748115658760071,19,1.7865688800811768,-0.049670107662677765,0.6812746136689081,0.04123425794455071,0.485,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:424.0;19:1.78657:-0.04967:419.0;20:2.05059:0.19142:414.0
2664,-1.2436552669735743,1.8904221057891846,0.27119746804237366,19,1.7865688800811768,-0.049670107662677765,0.6815597278422041,0.03932193089033753,0.49,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:425.0;19:1.78657:-0.04967:420.0;20:2.05059:0.19142:415.0
2665,-1.2437593923970336,1.8949109315872192,0.26748859882354736,19,1.7865688800811768,-0.049670107662677765,0.6805078733322657,0.036313158409057356,0.495,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:426.0;19:1.78657:-0.04967:421.0;20:2.05059:0.19142:416.0
2666,-1.243908913039732,1.8994042873382568,0.2636866271495819,19,1.7865688800811768,-0.049670107662677765,0.6804381814349555,0.03421832348027054,0.5,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:427.0;19:1.78657:-0.04967:422.0;20:2.05059:0.19142:417.0
2667,-1.2441044026889558,1.90390145778656,0.25979316234588623,19,1.7865688800811768,-0.049670107662677765,0.6842146939884354,0.03556640203281858,0.505,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:428.0;19:1.78657:-0.04967:423.0;20:2.05059:0.19142:418.0
2668,-1.244349505878012,1.9084022045135498,0.25580987334251404,19,1.7865688800811768,-0.049670107662677765,0.6872549201542604,0.03621060087294614,0.51,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:429.0;19:1.78657:-0.04967:424.0;20:2.05059:0.19142:419.0
2669,-1.2446447498342834,1.9129059314727783,0.25173836946487427,19,1.7865688800811768,-0.049670107662677765,0.6875140486637316,0.03442090484887528,0.515,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:430.0;19:1.78657:-0.04967:425.0;20:2.05059:0.19142:420.0
2670,-1.2449921310275158,1.9174121618270874,0.24758026003837585,19,1.7865688800811768,-0.049670107662677765,0.6874795016655454,0.03225064212723683,0.52,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:431.0;19:1.78657:-0.04967:426.0;20:2.05059:0.19142:421.0
2671,-1.2453945761357648,1.9219204187393188,0.24333712458610535,19,1.7865688800811768,-0.049670107662677765,0.6878748904774709,0.03043110517100489,0.525,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:432.0;19:1.78657:-0.04967:427.0;20:2.05059:0.19142:422.0
2672,-1.2458535613635424,1.926430106163025,0.2390105426311493,19,1.7865688800811768,-0.049670107662677765,0.689720427244347,0.02994410575654116,0.53,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:433.0;19:1.78657:-0.04967:428.0;20:2.05059:0.19142:423.0
2673,-1.2463729659608962,1.930940866470337,0.23460206389427185,19,1.7865688800811768,-0.049670107662677765,0.6926345331256358,0.03055658999394062,0.535,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:434.0;19:1.78657:-0.04967:429.0;20:2.05059:0.19142:424.0
2674,-1.246955004872591,1.9354519844055176,0.23011325299739838,19,1.7865688800811768,-0.049670107662677765,0.6919942353928396,0.02780933114824624,0.54,0.8695652173913043,0.17391304347826086,20.497500000000002,40.810000610351565,0.2,0.17391304347826086,20,23,0,3,3,charging,18:2.00085:-0.38945:435.0;19:1.78657:-0.04967:430.0;20:2.05059:0.19142:425.0
