step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
2498,-1.3055226402840887,1.8536090850830078,-0.12652325630187988,15,1.780970811843872,0.229529470205307,0.716556158518075,0.03825767006744407,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:514.0;16:2.00899:-0.20508:509.0;17:1.96119:0.03680:504.0;18:1.10616:0.04630:499.0
2499,-1.305294848285639,1.8579739332199097,-0.12441743165254593,15,1.780970811843872,0.229529470205307,0.7158464197087963,0.036263666859333354,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:515.0;16:2.00899:-0.20508:510.0;17:1.96119:0.03680:505.0;18:1.10616:0.04630:500.0
2500,-1.3051062856794833,1.8623449802398682,-0.12220273166894913,15,1.780970811843872,0.229529470205307,0.7168077681930455,0.03592252546592767,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:516.0;16:2.00899:-0.20508:511.0;17:1.96119:0.03680:506.0;18:1.10616:0.04630:501.0
2501,-1.304957325507819,1.866721749305725,-0.11988053470849991,15,1.780970811843872,0.229529470205307,0.7177420875537719,0.035527644823204696,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:517.0;16:2.00899:-0.20508:512.0;17:1.96119:0.03680:507.0;18:1.10616:0.04630:502.0
2502,-1.3048498436917382,1.8711036443710327,-0.1174522191286087,15,1.780970811843872,0.229529470205307,0.7199384836998795,0.0355266377617105,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:518.0;16:2.00899:-0.20508:513.0;17:1.96119:0.03680:508.0;18:1.10616:0.04630:503.0
2503,-1.3047787380184923,1.875487208366394,-0.11491893231868744,15,1.780970811843872,0.229529470205307,0.7224248678698306,0.03559348077361457,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:519.0;16:2.00899:-0.20508:514.0;17:1.96119:0.03680:509.0;18:1.10616:0.04630:504.0
2504,-1.304741556378015,1.879866361618042,-0.11228159815073013,15,1.780970811843872,0.229529470205307,0.7243262494971147,0.035842067381828824,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:520.0;16:2.00899:-0.20508:515.0;17:1.96119:0.03680:510.0;18:1.10616:0.04630:505.0
2505,-1.3047297582496193,1.884232521057129,-0.10954101383686066,15,1.780970811843872,0.229529470205307,0.7251726762103503,0.03485738197584598,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:521.0;16:2.00899:-0.20508:516.0;17:1.96119:0.03680:511.0;18:1.10616:0.04630:506.0
2506,-1.304738152296362,1.8885754346847534,-0.10669788718223572,15,1.780970811843872,0.229529470205307,0.7264010279653639,0.03434207564454739,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:522.0;16:2.00899:-0.20508:517.0;17:1.96119:0.03680:512.0;18:1.10616:0.04630:507.0
2507,-1.3047577031593398,1.892883062362671,-0.10375286638736725,15,1.780970811843872,0.229529470205307,0.7289146618387166,0.03479076779096035,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:523.0;16:2.00899:-0.20508:518.0;17:1.96119:0.03680:513.0;18:1.10616:0.04630:508.0
2508,-1.304779760054153,1.897141933441162,-0.10070662945508957,15,1.780970811843872,0.229529470205307,0.728634500137747,0.03313746169549581,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:524.0;16:2.00899:-0.20508:519.0;17:1.96119:0.03680:514.0;18:1.10616:0.04630:509.0
2509,-1.3047947187278157,1.901337742805481,-0.0975598469376564,15,1.780970811843872,0.229529470205307,0.7262682492380628,0.030197304231595834,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:525.0;16:2.00899:-0.20508:520.0;17:1.96119:0.03680:515.0;18:1.10616:0.04630:510.0
2510,-1.3047919095127751,1.9054547548294067,-0.09431327134370804,15,1.780970811843872,0.229529470205307,0.7266452431375171,0.029672792993199137,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:526.0;16:2.00899:-0.20508:521.0;17:1.96119:0.03680:516.0;18:1.10616:0.04630:511.0
2511,-1.3047601415510117,1.90947687625885,-0.09096772968769073,15,1.780970811843872,0.229529470205307,0.7265389337469164,0.028006266119520284,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:527.0;16:2.00899:-0.20508:522.0;17:1.96119:0.03680:517.0;18:1.10616:0.04630:512.0
2512,-1.304584998623231,1.913388967514038,-0.08752427995204926,15,1.780970811843872,0.229529470205307,0.7261526414133761,0.026048793502894352,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:528.0;16:2.00899:-0.20508:523.0;17:1.96119:0.03680:518.0;18:1.10616:0.04630:513.0
2513,-1.3041687206466683,1.917178750038147,-0.08398430049419403,15,1.780970811843872,0.229529470205307,0.7293438401996655,0.026632536976980092,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:529.0;16:2.00899:-0.20508:524.0;17:1.96119:0.03680:519.0;18:1.10616:0.04630:514.0
2514,-1.303716190383953,1.9208362102508545,-0.08034945279359818,15,1.780970811843872,0.229529470205307,0.731498360577108,0.02729625067967023,1.0,0.7894736842105263,0.05263157894736842,24.236666666666668,47.28999938964844,0.06666666666666667,0.05263157894736842,15,19,0,4,4,charging,15:1.78097:0.22953:530.0;16:2.00899:-0.20508:525.0;17:1.96119:0.03680:520.0;18:1.10616:0.04630:515.0
2515,-77.85558395212969,1.9243534803390503,-0.07662159949541092,15,1.780970811843872,0.229529470205307,0.7335193030004392,0.06910329721604247,0.0,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:531.0;16:2.00899:-0.20508:526.0;18:1.10616:0.04630:516.0
2516,-1.2602435980519548,1.9277242422103882,-0.0728028267621994,15,1.780970811843872,0.229529470205307,0.7352050431726842,0.07124733641290193,0.005,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:532.0;16:2.00899:-0.20508:527.0;18:1.10616:0.04630:517.0
2517,-1.255271850252274,1.9309437274932861,-0.06889532506465912,15,1.780970811843872,0.229529470205307,0.7387760067775881,0.07548687068721571,0.01,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:533.0;16:2.00899:-0.20508:528.0;18:1.10616:0.04630:518.0
2518,-1.252300385787404,1.9340084791183472,-0.0649014264345169,15,1.780970811843872,0.229529470205307,0.739051912396971,0.07656847386236942,0.015,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:534.0;16:2.00899:-0.20508:529.0;18:1.10616:0.04630:519.0
2519,-1.2503722489895073,1.9369159936904907,-0.06082356721162796,15,1.780970811843872,0.229529470205307,0.738798119251464,0.07708817355474451,0.02,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:535.0;16:2.00899:-0.20508:530.0;18:1.10616:0.04630:520.0
2520,-1.249015457093753,1.9396647214889526,-0.05666423216462135,15,1.780970811843872,0.229529470205307,0.7408098849571303,0.08012152583923748,0.025,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:536.0;16:2.00899:-0.20508:531.0;18:1.10616:0.04630:521.0
2521,-1.2479855254082386,1.9422551393508911,-0.0524260476231575,15,1.780970811843872,0.229529470205307,0.7427382276493,0.08312140892283892,0.03,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:537.0;16:2.00899:-0.20508:532.0;18:1.10616:0.04630:522.0
2522,-1.247171893978009,1.9446930885314941,-0.048111893236637115,15,1.780970811843872,0.229529470205307,0.743389635300514,0.0848621332041074,0.035,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:538.0;16:2.00899:-0.20508:533.0;18:1.10616:0.04630:523.0
2523,-1.246522681738214,1.9469890594482422,-0.04372480511665344,15,1.780970811843872,0.229529470205307,0.7429956795608708,0.08563698274846177,0.04,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:539.0;16:2.00899:-0.20508:534.0;18:1.10616:0.04630:524.0
2524,-1.246014311217522,1.9491569995880127,-0.03926786780357361,15,1.780970811843872,0.229529470205307,0.7466746914829994,0.09046249984424215,0.045,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:540.0;16:2.00899:-0.20508:535.0;18:1.10616:0.04630:525.0
2525,-1.2456371584523855,1.9512131214141846,-0.034744132310152054,15,1.780970811843872,0.229529470205307,0.747644999052986,0.09258081649007144,0.05,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:541.0;16:2.00899:-0.20508:536.0;18:1.10616:0.04630:526.0
2526,-1.2453913204710272,1.9531761407852173,-0.030156558379530907,15,1.780970811843872,0.229529470205307,0.747028792097595,0.09361210068478232,0.055,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:542.0;16:2.00899:-0.20508:537.0;18:1.10616:0.04630:527.0
2527,-1.2452785330230518,1.9550656080245972,-0.025507960468530655,15,1.780970811843872,0.229529470205307,0.7485909014822938,0.09626152892206308,0.06,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:543.0;16:2.00899:-0.20508:538.0;18:1.10616:0.04630:528.0
2528,-1.245295300274578,1.956900715827942,-0.020800922065973282,15,1.780970811843872,0.229529470205307,0.7474990005866663,0.0968332126860999,0.065,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:544.0;16:2.00899:-0.20508:539.0;18:1.10616:0.04630:529.0
2529,-1.2454283163204205,1.9586974382400513,-0.016037719324231148,15,1.780970811843872,0.229529470205307,0.7477490427151505,0.09859086526116367,0.07,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:545.0;16:2.00899:-0.20508:540.0;18:1.10616:0.04630:530.0
2530,-1.245664707946367,1.9604688882827759,-0.011220371350646019,15,1.780970811843872,0.229529470205307,0.7489864989077248,0.10138462150788419,0.075,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:546.0;16:2.00899:-0.20508:541.0;18:1.10616:0.04630:531.0
2531,-1.2459998543215722,1.962226390838623,-0.006350681185722351,15,1.780970811843872,0.229529470205307,0.7477915738237542,0.1018702966374766,0.08,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:547.0;16:2.00899:-0.20508:542.0;18:1.10616:0.04630:532.0
2532,-1.2464235032446611,1.963978886604309,-0.0014302714262157679,15,1.780970811843872,0.229529470205307,0.7491609141631529,0.10460710513593996,0.085,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:548.0;16:2.00899:-0.20508:543.0;18:1.10616:0.04630:533.0
2533,-1.2469309761022034,1.9657336473464966,0.003539383877068758,15,1.780970811843872,0.229529470205307,0.7471165461748975,0.10408623908615844,0.09,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:549.0;16:2.00899:-0.20508:544.0;18:1.10616:0.04630:534.0
2534,-1.2475222375606094,1.9674972295761108,0.008556665852665901,15,1.780970811843872,0.229529470205307,0.7508069001117501,0.10927391480298632,0.095,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:550.0;16:2.00899:-0.20508:545.0;18:1.10616:0.04630:535.0
2535,-1.2482010665141519,1.969274878501892,0.013619077391922474,15,1.780970811843872,0.229529470205307,0.7518748789387006,0.11218866627247448,0.1,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:551.0;16:2.00899:-0.20508:546.0;18:1.10616:0.04630:536.0
2536,-1.2489717015181576,1.971070647239685,0.0187227800488472,15,1.780970811843872,0.229529470205307,0.7547128575379354,0.11629912567409206,0.105,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:552.0;16:2.00899:-0.20508:547.0;18:1.10616:0.04630:537.0
2537,-1.2498382741188525,1.9728877544403076,0.023862769827246666,15,1.780970811843872,0.229529470205307,0.7532325074997838,0.11689781537030375,0.11,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:553.0;16:2.00899:-0.20508:548.0;18:1.10616:0.04630:538.0
2538,-1.2507997514247715,1.9747282266616821,0.029033273458480835,15,1.780970811843872,0.229529470205307,0.7545609933779289,0.12044462776295806,0.115,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:554.0;16:2.00899:-0.20508:549.0;18:1.10616:0.04630:539.0
2539,-1.2518560274385255,1.9765938520431519,0.03422805294394493,15,1.780970811843872,0.229529470205307,0.7543814903544186,0.12176212763112582,0.12,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:555.0;16:2.00899:-0.20508:550.0;18:1.10616:0.04630:540.0
2540,-1.263976157784059,1.978485345840454,0.039440594613552094,15,1.780970811843872,0.229529470205307,0.7557630010703453,0.1251609059074168,0.125,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:556.0;16:2.00899:-0.20508:551.0;18:1.10616:0.04630:541.0
2541,-1.2603622038613937,1.9804034233093262,0.04466426372528076,15,1.780970811843872,0.229529470205307,0.7542674534958137,0.12558349294885873,0.13,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:557.0;16:2.00899:-0.20508:552.0;18:1.10616:0.04630:542.0
2542,-1.2588946290837344,1.982348084449768,0.049892403185367584,15,1.780970811843872,0.229529470205307,0.7552699281050352,0.12835062973195022,0.135,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:558.0;16:2.00899:-0.20508:553.0;18:1.10616:0.04630:543.0
2543,-1.2574047018886136,1.9843193292617798,0.05511839687824249,15,1.780970811843872,0.229529470205307,0.7541804276473121,0.1290073439807311,0.14,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:559.0;16:2.00899:-0.20508:554.0;18:1.10616:0.04630:544.0
2544,-1.258091731473561,1.9863168001174927,0.06033572927117348,15,1.780970811843872,0.229529470205307,0.7549955402897762,0.132030168390332,0.145,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:560.0;16:2.00899:-0.20508:555.0;18:1.10616:0.04630:545.0
2545,-1.2591900606037403,1.9883400201797485,0.06553801149129868,15,1.780970811843872,0.229529470205307,0.7556653040790681,0.13464261410589307,0.15,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:561.0;16:2.00899:-0.20508:556.0;18:1.10616:0.04630:546.0
2546,-1.2605001279421062,1.9903831481933594,0.07071895152330399,15,1.780970811843872,0.229529470205307,0.7549412389335709,0.13593269954584164,0.155,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:562.0;16:2.00899:-0.20508:557.0;18:1.10616:0.04630:547.0
2547,-1.2618581253103365,1.9924312829971313,0.0758722722530365,15,1.780970811843872,0.229529470205307,0.7548058853083865,0.13779846337352974,0.16,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:563.0;16:2.00899:-0.20508:558.0;18:1.10616:0.04630:548.0
2548,-1.2631456443075704,1.9944618940353394,0.08099163323640823,15,1.780970811843872,0.229529470205307,0.7581844925645864,0.14290874593360992,0.165,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:564.0;16:2.00899:-0.20508:559.0;18:1.10616:0.04630:549.0
2549,-1.2643022225442095,1.9964501857757568,0.0860707014799118,15,1.780970811843872,0.229529470205307,0.7588963791921017,0.1455705220709087,0.17,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:565.0;16:2.00899:-0.20508:560.0;18:1.10616:0.04630:550.0
2550,-1.2653301619030057,1.9983752965927124,0.09110324084758759,15,1.780970811843872,0.229529470205307,0.7573114878944747,0.1460267968406167,0.175,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:566.0;16:2.00899:-0.20508:561.0;18:1.10616:0.04630:551.0
2551,-1.266228642256906,2.000220537185669,0.0960831493139267,15,1.780970811843872,0.229529470205307,0.7590845838040468,0.14978574749901497,0.18,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:567.0;16:2.00899:-0.20508:562.0;18:1.10616:0.04630:552.0
2552,-1.266994272516145,2.0019724369049072,0.10100450366735458,15,1.780970811843872,0.229529470205307,0.7600872451024719,0.1525963381828741,0.185,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:568.0;16:2.00899:-0.20508:563.0;18:1.10616:0.04630:553.0
2553,-1.2676301667264458,2.0036203861236572,0.10586155205965042,15,1.780970811843872,0.229529470205307,0.7617706621791346,0.15609965360395817,0.19,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:569.0;16:2.00899:-0.20508:564.0;18:1.10616:0.04630:554.0
2554,-1.2681397681748707,2.005155324935913,0.1106487289071083,15,1.780970811843872,0.229529470205307,0.7636844918317761,0.15973176113165966,0.195,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:570.0;16:2.00899:-0.20508:565.0;18:1.10616:0.04630:555.0
2555,-1.2685444897378815,2.0065712928771973,0.11536069959402084,15,1.780970811843872,0.229529470205307,0.7651706726355073,0.16288815713504112,0.2,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:571.0;16:2.00899:-0.20508:566.0;18:1.10616:0.04630:556.0
2556,-1.2688459012197444,2.0078628063201904,0.11999232321977615,15,1.780970811843872,0.229529470205307,0.766880416434734,0.16648279083193385,0.205,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:572.0;16:2.00899:-0.20508:567.0;18:1.10616:0.04630:557.0
2557,-1.2690649416942623,2.0090267658233643,0.12453868240118027,15,1.780970811843872,0.229529470205307,0.7694366354531272,0.170425537305398,0.21,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:573.0;16:2.00899:-0.20508:568.0;18:1.10616:0.04630:558.0
2558,-1.2692025199288097,2.0100603103637695,0.12899509072303772,15,1.780970811843872,0.229529470205307,0.7716628075893223,0.17399362745496216,0.215,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:574.0;16:2.00899:-0.20508:569.0;18:1.10616:0.04630:559.0
2559,-1.2692761533813202,2.01096248626709,0.13335713744163513,15,1.780970811843872,0.229529470205307,0.770445811404292,0.17459780133114522,0.22,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:575.0;16:2.00899:-0.20508:570.0;18:1.10616:0.04630:560.0
2560,-1.2692863599026738,2.011732578277588,0.13762091100215912,15,1.780970811843872,0.229529470205307,0.771511836517083,0.17722480176984678,0.225,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:576.0;16:2.00899:-0.20508:571.0;18:1.10616:0.04630:561.0
2561,-1.2692436439992871,2.012371063232422,0.14178317785263062,15,1.780970811843872,0.229529470205307,0.7713146754209154,0.1785809300362592,0.23,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:577.0;16:2.00899:-0.20508:572.0;18:1.10616:0.04630:562.0
2562,-1.2691589325522108,2.0128796100616455,0.1458415687084198,15,1.780970811843872,0.229529470205307,0.7739786589390363,0.18276525941890054,0.235,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:578.0;16:2.00899:-0.20508:573.0;18:1.10616:0.04630:563.0
2563,-1.2690303900425635,2.0132598876953125,0.1497945636510849,15,1.780970811843872,0.229529470205307,0.7734559220842244,0.18372237298666672,0.24,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:579.0;16:2.00899:-0.20508:574.0;18:1.10616:0.04630:564.0
2564,-1.2688607838155286,2.0135138034820557,0.15364158153533936,15,1.780970811843872,0.229529470205307,0.7732616252585628,0.1848641049805656,0.245,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:580.0;16:2.00899:-0.20508:575.0;18:1.10616:0.04630:565.0
2565,-1.268662115588928,2.0136444568634033,0.15738292038440704,15,1.780970811843872,0.229529470205307,0.7732229370146628,0.18611144051214645,0.25,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:581.0;16:2.00899:-0.20508:576.0;18:1.10616:0.04630:566.0
2566,-1.268430761755195,2.0136544704437256,0.16101978719234467,15,1.780970811843872,0.229529470205307,0.771496395262365,0.1859413620291731,0.255,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:582.0;16:2.00899:-0.20508:577.0;18:1.10616:0.04630:567.0
2567,-1.2681755345878885,2.01354718208313,0.16455420851707458,15,1.780970811843872,0.229529470205307,0.7708318275526005,0.1862524773020462,0.26,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:583.0;16:2.00899:-0.20508:578.0;18:1.10616:0.04630:568.0
2568,-1.2678913491211738,2.0133252143859863,0.1679888367652893,15,1.780970811843872,0.229529470205307,0.7714128425708211,0.1880850944181841,0.265,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:584.0;16:2.00899:-0.20508:579.0;18:1.10616:0.04630:569.0
2569,-1.2675887167675164,2.0129919052124023,0.17132677137851715,15,1.780970811843872,0.229529470205307,0.7696199687670197,0.1858396751786544,0.27,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:585.0;16:2.00899:-0.20508:580.0;18:1.10616:0.04630:570.0
2570,-1.2672637464165142,2.012549877166748,0.17457139492034912,15,1.780970811843872,0.229529470205307,0.7695039353842791,0.18787449260860378,0.275,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:586.0;16:2.00899:-0.20508:581.0;18:1.10616:0.04630:571.0
2571,-1.2669252415739283,2.0120022296905518,0.17772632837295532,15,1.780970811843872,0.229529470205307,0.7701128240355253,0.1887527688998315,0.28,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:587.0;16:2.00899:-0.20508:582.0;18:1.10616:0.04630:572.0
2572,-1.2665690217343812,2.0113513469696045,0.18079525232315063,15,1.780970811843872,0.229529470205307,0.7691270755502061,0.18691150015086677,0.285,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:588.0;16:2.00899:-0.20508:583.0;18:1.10616:0.04630:573.0
2573,-1.266206300754466,2.0106003284454346,0.1837819665670395,15,1.780970811843872,0.229529470205307,0.7703229363659562,0.1893083520696991,0.29,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:589.0;16:2.00899:-0.20508:584.0;18:1.10616:0.04630:574.0
2574,-1.2658331535172074,2.009751558303833,0.1866903007030487,15,1.780970811843872,0.229529470205307,0.7720700181103499,0.19070759672797855,0.295,0.8421052631578947,0.05263157894736842,24.35,46.85,0.0625,0.05263157894736842,16,19,0,3,3,lull,15:1.78097:0.22953:590.0;16:2.00899:-0.20508:585.0;18:1.10616:0.04630:575.0
